"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"09/21/2012",0,4," ATL",2,4,2,5,100,100,80,-3,12,-0.9,-3.45,-4,1.44,0.6,5.04
"09/21/2012",0,4," BDL",0,3,0,3,0,0,100,0,0,0,0,-1.33,1.47,-8.67,-7
"09/21/2012",0,4," BOS",0,9,0,9,0,0,55.56,0,0,0,0,-0.56,1.28,-9.11,10.22
"09/21/2012",0,4," BUF",0,2,0,2,0,0,100,0,0,0,0,2,0.2,4,4.5
"09/21/2012",0,4," BWI",0,4,0,2,0,0,100,0,0,0,0,-2,1,-12,-3
"09/21/2012",0,4," CLE",0,3,0,3,0,0,66.67,0,0,0,0,1.67,4.07,6.67,14.33
"09/21/2012",0,4," CLT",0,3,4,3,75,75,100,-0.25,13,0.1,-0.15,-7.67,4.2,-5,-7
"09/21/2012",0,4," CVG",0,7,0,12,0,0,83.33,0,0,0,0,-8.83,0.3,-16.75,-7.53
"09/21/2012",0,4," DAY",0,1,0,1,0,0,100,0,0,0,0,-7,-0.6,-1,-8
"09/21/2012",0,4," DCA",0,3,0,3,0,0,0,0,0,0,0,0.67,0.73,-1.33,54.67
"09/21/2012",0,4," DTW",0,6,0,5,0,0,100,0,0,0,0,-3,0.82,-9.2,-12.44
"09/21/2012",0,4," EWR",0,4,0,7,0,0,57.14,0,0,0,0,-1.43,1.2,-3.57,21.3
"09/21/2012",0,4," FLL",1,4,1,4,0,0,100,680,13,1.1,681.1,-7.75,1.18,1.75,-0.5
"09/21/2012",0,4," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",0,4," IAD",0,5,0,7,0,0,57.14,0,0,0,0,-3.43,0.89,-3.43,10.19
"09/21/2012",0,4," IND",0,1,1,30,100,100,96.67,12,12,2.1,14.1,-1.93,-0.44,-2.73,-9.88
"09/21/2012",0,4," ISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",0,4," JAX",0,1,0,1,0,0,100,0,0,0,0,-2,1.9,-12,-12
"09/21/2012",0,4," JFK",3,11,4,11,75,75,100,8.5,18.5,0.3,8.8,-1.36,1.84,-3.36,-3.42
"09/21/2012",0,4," LGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",0,4," MCO",0,4,0,7,0,0,85.71,0,0,0,0,-10.14,-0.2,-11.43,-7.14
"09/21/2012",0,4," MHT",0,2,0,2,0,0,50,0,0,0,0,1,5.2,1,13
"09/21/2012",0,4," MIA",2,1,0,1,0,0,0,0,0,0,0,17,1.6,27,56
"09/21/2012",0,4," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",0,4," PHL",0,4,0,7,0,0,100,0,0,0,0,-8.86,3.19,-10.14,-10.17
"09/21/2012",0,4," PIT",0,3,1,4,100,100,100,9,12,1,10,1.75,0.18,-8.25,-10.25
