"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"06/21/2010",0,4," ATL",0,2,1,2,100,0,50,11,19,6.2,17.3,-3.5,0.9,-11.5,7.5
"06/21/2010",0,4," BDL",0,3,0,4,0,0,100,0,0,0,0,3.75,0.93,-9.75,-12.88
"06/21/2010",0,4," BOS",0,5,1,5,0,0,60,40,17,2.1,42.1,-3.4,-0.48,-14,6
"06/21/2010",0,4," BUF",0,2,0,2,0,0,100,0,0,0,0,-1.5,2.3,-0.5,-3.5
"06/21/2010",0,4," BWI",0,5,1,7,100,100,42.86,-6,9,-0.7,-6.7,-4.43,0.67,-9.86,16.46
"06/21/2010",0,4," CLT",0,1,0,1,0,0,100,0,0,0,0,-11,-0.2,-6,-12
"06/21/2010",0,4," CVG",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",0,4," DCA",0,1,0,1,0,0,100,0,0,0,0,-1,-1.2,-10,-6
"06/21/2010",0,4," DTW",0,5,0,6,0,0,100,0,0,0,0,-3.67,0.02,-9.67,-3.15
"06/21/2010",0,4," EWR",1,5,2,5,100,100,80,NA,19,5.7,NA,-1.4,-0.26,-19.2,-0.2
"06/21/2010",0,4," FLL",0,5,0,6,0,0,100,0,0,0,0,-5.83,0.1,-6.33,-3.1
"06/21/2010",0,4," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",0,4," IAD",0,5,0,5,0,0,60,0,0,0,0,-7.2,0.2,-16.4,11.96
"06/21/2010",0,4," IND",0,3,0,3,0,0,66.67,0,0,0,0,-1.67,-2.27,-13.67,27.17
"06/21/2010",0,4," ISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",0,4," JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",0,4," JFK",4,10,5,10,100,100,100,-2.2,23.8,3.96,1.88,-4.8,3.34,-19.5,-21.92
"06/21/2010",0,4," LGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
