"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"12/21/2013",0,4," SJU",0,4,0,3,0,0,33.33,0,0,0,0,-2.33,-0.4,-16,34.33
"12/21/2013",0,5," ATL",0,3,1,6,100,100,33.33,12,12,-0.3,12.7,-4,-1.12,-4,47.68
"12/21/2013",0,5," BDL",0,1,0,2,0,0,0,0,0,0,0,0,0.05,-20,48.5
"12/21/2013",0,5," BOS",0,10,0,12,0,0,83.33,0,0,0,0,-0.92,0.66,-3.5,8.99
"12/21/2013",0,5," BUF",0,2,0,1,0,0,0,0,0,0,0,1,-1,12,41
"12/21/2013",0,5," BWI",0,5,1,6,100,100,16.67,-9,9,-0.6,-9.6,-4,0.83,-15.33,41.33
"12/21/2013",0,5," CLE",0,1,0,2,0,0,50,0,0,0,0,0.5,1.4,-11,15.25
"12/21/2013",0,5," CLT",52,1,55,2,90.91,89.09,0,0.2,13.71,0.84,1.06,-4.5,2.65,2.5,58.5
"12/21/2013",0,5," CVG",0,1,0,7,0,0,42.86,0,0,0,0,1.71,2.53,8.57,26.77
"12/21/2013",0,5," DAY",0,1,0,1,0,0,0,0,0,0,0,-6,-0.5,-4,62
"12/21/2013",0,5," DCA",0,2,1,2,100,100,0,2,13,0.8,3.8,-6,0.5,-2,51.5
"12/21/2013",0,5," DTW",0,7,0,9,0,0,33.33,0,0,0,0,0.11,0.6,-8.11,48.37
"12/21/2013",0,5," EWR",0,5,2,7,0,0,42.86,57,18,5,62.5,-4.43,2.11,-6.57,22.86
"12/21/2013",0,5," FLL",0,10,1,12,0,0,50,33,18,5.4,39.4,-6.5,1.55,-3.17,16.79
"12/21/2013",0,5," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",0,5," IAD",0,5,1,7,0,0,57.14,44,14,-1.2,43.8,-9.71,1.27,-14.43,26.11
"12/21/2013",0,5," IND",0,3,3,29,33.33,33.33,55.17,19,13,2.7,21.7,-3.69,1.69,-0.86,17.63
"12/21/2013",0,5," ISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",0,5," JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",0,5," JFK",5,7,5,10,60,60,50,9.6,19.4,1.02,11.02,-2.4,-0.87,-3.1,44.22
"12/21/2013",0,5," LGA",0,0,1,0,100,100,0,2,21,7.5,10.5,0,0,0,0
"12/21/2013",0,5," MCO",0,14,0,13,0,0,38.46,0,0,0,0,-6.31,0.32,-3.69,26.15
"12/21/2013",0,5," MHT",0,3,0,2,0,0,50,0,0,0,0,-4.5,0.35,-10.5,23.8
"12/21/2013",0,5," MIA",2,6,2,5,0,0,80,195.5,17,3.8,199.3,-3.8,-1.86,1,2.8
"12/21/2013",0,5," PBI",0,3,0,4,0,0,0,0,0,0,0,-3,0.22,-4.5,57.28
"12/21/2013",0,5," PHL",0,4,1,4,100,100,50,-8,12,-0.6,-8.6,-7.5,0,-19.75,16.27
"12/21/2013",0,5," PIT",0,0,1,2,100,100,50,-9,10,-0.5,-9.5,2.5,1.5,-5.5,2.1
"12/21/2013",0,5," PVD",0,1,0,1,0,0,0,0,0,0,0,0,2.1,-21,150
"12/21/2013",0,5," RDU",0,2,0,3,0,0,0,0,0,0,0,-5.67,0.3,-23.67,53.67
"12/21/2013",0,5," RSW",0,3,0,3,0,0,66.67,0,0,0,0,-74,0.13,-10.67,36
"12/21/2013",0,5," SDF",0,1,0,48,0,0,45.83,0,0,0,0,5.63,1.29,10.9,25.37
"12/21/2013",0,5," TEB",0,0,4,3,25,25,66.67,11.75,12.5,1.3,13.3,5.33,-0.1,6,2.3
"12/21/2013",0,5," TPA",0,6,1,8,100,100,25,0,11,1.3,1.3,-3.25,0.3,-3.88,41.98
"12/21/2013",0,6," AUS",0,5,0,4,0,0,25,0,0,0,0,-3,2.58,9.25,58
"12/21/2013",0,6," BHM",0,1,1,3,0,0,66.67,38,10,-0.2,37.8,-5.33,1.8,4.67,87.93
"12/21/2013",0,6," BNA",0,3,1,3,100,100,66.67,-9,9,-0.6,-9.6,-3.67,0.33,-6.67,16.67
"12/21/2013",0,6," DAL",0,0,0,1,0,0,100,0,0,0,0,-5,1.8,-3,-14
"12/21/2013",0,6," DFW",0,0,2,3,50,50,66.67,15,16,4.5,19.5,3.67,0.6,4.33,18.03
"12/21/2013",0,6," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",0,6," IAH",0,4,0,4,0,0,50,0,0,0,0,-2.75,1.1,-1,71.75
"12/21/2013",0,6," MCI",0,3,0,3,0,0,0,0,0,0,0,-6.33,3.07,-6.33,63.43
"12/21/2013",0,6," MDW",0,0,0,4,0,0,25,0,0,0,0,-0.25,1.88,-10.5,43.85
"12/21/2013",0,6," MEM",0,0,0,41,0,0,14.63,0,0,0,0,5.59,0.3,9.05,47.46
"12/21/2013",0,6," MKE",0,2,0,2,0,0,50,0,0,0,0,-13.5,1.6,-21.5,43.5
"12/21/2013",0,6," MSP",0,2,0,4,0,0,25,0,0,0,0,-8.75,1.05,-5.75,39.98
"12/21/2013",0,6," MSY",0,1,1,2,0,0,0,34,11,-1.7,32.3,-5.5,-0.4,1.5,27.5
"12/21/2013",0,6," OMA",0,1,0,1,0,0,0,0,0,0,0,3,-1,7,80
"12/21/2013",0,6," ORD",0,2,2,3,100,100,100,-2,15,3.7,2.2,-2,-0.23,-15,-13.33
"12/21/2013",0,6," SAT",0,3,0,3,0,0,33.33,0,0,0,0,2.33,0.63,-2.33,22
"12/21/2013",0,6," STL",0,0,1,1,0,0,100,16,9,-0.2,15.8,10,0,13,5.4
"12/21/2013",0,7," ABQ",0,1,1,2,100,100,0,3,12,3.4,6.4,-2,1.5,-6,46.5
"12/21/2013",0,7," DEN",3,4,5,6,80,40,33.33,21,20,8.18,29.18,-5.33,0.5,-1.83,63.85
"12/21/2013",0,7," PHX",15,9,15,15,80,80,13.33,6.73,13.2,1.93,8.67,-0.73,1.61,-3.67,69.08
"12/21/2013",0,7," SLC",2,3,3,6,100,0,0,6.33,41,25.63,31.97,0.83,5.2,5.33,108.5
"12/21/2013",0,7," TUS",0,3,0,3,0,0,33.33,0,0,0,0,-2,0.37,-7,18.67
"12/21/2013",0,8," BUR",0,0,1,0,0,0,0,60,10,0.6,60.6,0,0,0,0
"12/21/2013",0,8," LAS",6,3,6,6,50,50,16.67,42.17,11.67,0.05,42.22,-8.83,4.9,-1.67,33.6
"12/21/2013",0,8," LAX",21,8,21,9,52.38,33.33,44.44,17.29,17.67,5,22.76,-2.89,9.48,3.22,13.97
"12/21/2013",0,8," LGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",0,8," OAK",1,1,1,2,0,0,50,17,7,-0.8,16.2,-5,0.9,-20,11
"12/21/2013",0,8," ONT",2,1,3,1,33.33,33.33,0,24.67,12,3.07,28.07,6,1.4,-1,89
"12/21/2013",0,8," PDX",1,2,3,7,66.67,66.67,0,6.33,10.67,1.07,7.4,-6,-0.17,1.71,61.26
"12/21/2013",0,8," PSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",0,8," SAN",0,2,0,4,0,0,0,0,0,0,0,-6.5,0.23,-13.75,48.98
"12/21/2013",0,8," SEA",2,7,3,6,100,66.67,16.67,2.33,22,9.13,11.47,2.5,1.53,6.83,50.17
"12/21/2013",0,8," SFO",8,2,8,8,75,50,25,9.13,17.25,4.21,13.46,-2.38,1.75,1,45.3
"12/21/2013",0,8," SJC",0,0,1,0,100,100,0,-9,9,-0.1,-9.1,0,0,0,0
"12/21/2013",0,8," SMF",1,2,1,2,0,0,0,46,10,1.1,48.1,-1,1.15,4.5,54
"12/21/2013",0,8," VNY",0,0,0,1,0,0,0,0,0,0,0,0,-0.1,25,64.8
"12/21/2013",0,9," ANC",3,5,6,10,50,33.33,30,34.17,14.33,2.88,36.88,-3.3,0.54,14.2,63.61
"12/21/2013",0,10," HNL",0,0,2,3,50,50,100,7.5,12.5,1.1,8.6,-5.67,0.67,-8.67,-11.43
"12/21/2013",0,10," OGG",0,0,0,1,0,0,100,0,0,0,0,6,0.9,9,-5.4
