"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"12/11/2011",0,4," SJU",0,3,0,3,0,0,66.67,0,0,0,0,-4.33,0.23,-1.33,56.3
"12/11/2011",0,5," ATL",2,6,2,1,0,0,100,65,17,4.1,69.55,-2,0.5,-17,-23
"12/11/2011",0,5," BDL",0,5,0,5,0,0,80,0,0,0,0,-1,0.94,-6.8,-3.68
"12/11/2011",0,5," BOS",0,5,0,4,0,0,100,0,0,0,0,-4.5,1.08,-8,-11.73
"12/11/2011",0,5," BUF",0,1,0,1,0,0,100,0,0,0,0,0,0,-14,-17
"12/11/2011",0,5," BWI",0,4,0,2,0,0,100,0,0,0,0,-4.5,-0.8,-7.5,-7
"12/11/2011",0,5," CLE",0,2,0,1,0,0,100,0,0,0,0,2,2,1,-1
"12/11/2011",0,5," CLT",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",0,5," CVG",0,0,0,1,0,0,0,0,0,0,0,1,0.3,5,19.1
"12/11/2011",0,5," DAY",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",0,5," DCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",0,5," DTW",0,9,1,6,100,100,100,13,16,-0.9,12.1,-8.83,-1.57,-10.67,-15.5
"12/11/2011",0,5," EWR",0,4,0,3,0,0,66.67,0,0,0,0,-5,0.73,-8.67,3.37
"12/11/2011",0,5," FLL",0,4,0,3,0,0,100,0,0,0,0,-6.33,-0.7,-5.33,-9.33
"12/11/2011",0,5," HPN",0,0,0,1,0,0,0,0,0,0,0,1,1,3,154.6
"12/11/2011",0,5," IAD",0,3,0,1,0,0,100,0,0,0,0,0,0.5,-9,-6.9
"12/11/2011",0,5," IND",0,2,1,0,0,0,0,27,11,0,27,0,0,0,0
"12/11/2011",0,5," JFK",5,9,4,5,75,75,60,4,19.5,1.7,5.77,-7.2,-0.38,-21.2,29.16
"12/11/2011",0,5," MCO",0,5,0,1,0,0,100,0,0,0,0,-1,0.7,2,-2
"12/11/2011",0,5," MHT",0,4,0,1,0,0,100,0,0,0,0,20,0,15,5.5
"12/11/2011",0,5," MIA",2,3,0,2,0,0,100,0,0,0,0,-2.5,0.5,-7,-6.55
"12/11/2011",0,5," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",0,5," PHL",0,4,1,3,100,100,100,9,14,0.8,9.8,-1,3.2,-7.67,-11.67
"12/11/2011",0,5," PIT",0,2,0,1,0,0,100,0,0,0,0,1,0.4,2,8.1
"12/11/2011",0,5," PVD",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",0,5," RDU",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",0,5," RSW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",0,5," SDF",0,0,0,2,0,0,50,0,0,0,0,-0.5,-0.5,-4,4.5
"12/11/2011",0,5," TEB",0,0,0,1,0,0,100,0,0,0,0,-1,-1.2,-2,9.6
"12/11/2011",0,5," TPA",0,2,0,2,0,0,100,0,0,0,0,5,1.55,1,2
"12/11/2011",0,6," AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",0,6," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",0,6," BNA",0,1,0,1,0,0,100,0,0,0,0,7,-0.4,11,-3.4
"12/11/2011",0,6," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",0,6," DFW",2,0,2,2,50,50,100,-6.5,12,0.5,-6.15,-4.5,1.3,-4.5,10
"12/11/2011",0,6," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",0,6," IAH",0,5,0,2,0,0,100,0,0,0,0,7,5.35,-0.5,-5
