"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"10/01/2013",0,4," ATL",0,2,1,2,100,100,100,-3,12,-0.3,-3.3,-84,0.35,-7.5,-6.5
"10/01/2013",0,4," BDL",0,3,0,3,0,0,100,0,0,0,0,-5,4.13,-1,0.13
"10/01/2013",0,4," BOS",0,5,0,5,0,0,100,0,0,0,0,-3.6,1.66,-6.6,-9.2
"10/01/2013",0,4," BUF",0,1,0,1,0,0,100,0,0,0,0,-1,-0.3,-10,-20
"10/01/2013",0,4," BWI",0,3,0,3,0,0,100,0,0,0,0,-1.33,-0.27,-4.67,-6.67
"10/01/2013",0,4," CLE",0,1,0,1,0,0,100,0,0,0,0,-14,-1.1,-19,-19
"10/01/2013",0,4," CLT",0,0,4,3,100,100,100,-11,13.5,0.8,-10.18,-808.33,4.1,-803.33,-814.63
"10/01/2013",0,4," CVG",0,3,0,11,0,0,100,0,0,0,0,-4.82,0.45,-3.64,-6.91
"10/01/2013",0,4," DCA",0,2,0,2,0,0,50,0,0,0,0,-2,0.2,-5,4
"10/01/2013",0,4," DTW",0,3,1,3,100,100,66.67,-6,14,-0.4,-6.4,-4.33,-0.57,-7.67,-3
"10/01/2013",0,4," EWR",0,5,0,8,0,0,75,0,0,0,0,1.13,1.3,-1.25,4.35
"10/01/2013",0,4," FLL",0,3,0,4,0,0,100,0,0,0,0,-9.25,-0.02,-18,-17
"10/01/2013",0,4," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",0,4," IAD",0,4,0,4,0,0,75,0,0,0,0,-11.75,-0.33,-12.75,4.25
"10/01/2013",0,4," IND",0,2,1,29,100,100,93.1,-4,10,-0.3,-4.3,-2.9,0.33,-2.1,-2.98
"10/01/2013",0,4," JFK",3,10,4,10,75,75,90,0.75,18,0.85,2.1,-80.7,-0.61,-86.6,-88.89
"10/01/2013",0,4," MCO",0,1,1,3,0,0,100,48,12,1.4,49.4,-12.67,-0.5,-6.67,-16.8
"10/01/2013",0,4," MHT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",0,4," MIA",0,1,0,1,0,0,0,0,0,0,0,-3,-0.5,2,71
"10/01/2013",0,4," PBI",0,0,0,1,0,0,100,0,0,0,0,-10,-1.4,-19,-19
"10/01/2013",0,4," PHL",0,2,0,8,0,0,87.5,0,0,0,0,-109.5,3.38,-105.5,-106.14
"10/01/2013",0,4," PIT",0,1,1,3,100,100,100,-9,10,-0.5,-9.5,-6,-0.17,-8.33,-9.47
"10/01/2013",0,4," PVD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",0,4," RDU",0,0,0,1,0,0,100,0,0,0,0,-2,0.6,-7,-10
"10/01/2013",0,4," SDF",0,1,0,34,0,0,64.71,0,0,0,0,-2.85,1.89,0.68,5.75
"10/01/2013",0,4," SJU",0,1,0,1,0,0,100,0,0,0,0,-2,-2,-38,-33
"10/01/2013",0,4," TEB",0,0,1,4,100,100,100,14,11,-0.2,13.8,-209.75,-1.1,-220.5,-229.42
"10/01/2013",0,4," TPA",0,1,1,1,0,0,100,17,11,1.3,18.3,-6,-0.5,-20,-12
"10/01/2013",0,5," AUS",0,2,0,2,0,0,50,0,0,0,0,-4,1.55,-4,22
"10/01/2013",0,5," BHM",0,0,0,1,0,0,0,0,0,0,0,-7,1,-4,58
"10/01/2013",0,5," BNA",0,0,1,0,100,100,0,-27,9,-0.6,-27.6,0,0,0,0
"10/01/2013",0,5," DAL",0,0,0,1,0,0,100,0,0,0,0,-5,0.8,0,3.1
"10/01/2013",0,5," DFW",0,0,1,0,100,100,0,-49,11,-0.5,-49.5,0,0,0,0
"10/01/2013",0,5," HOU",0,1,0,1,0,0,100,0,0,0,0,-9,0.6,-2,14
"10/01/2013",0,5," IAH",0,4,0,3,0,0,100,0,0,0,0,-7.33,1.6,-6.33,4.67
"10/01/2013",0,5," MCI",0,2,0,2,0,0,100,0,0,0,0,0,-0.25,4,-2.15
"10/01/2013",0,5," MDW",0,1,0,3,0,0,100,0,0,0,0,-331.67,0.3,-283.67,-290.3
"10/01/2013",0,5," MEM",0,0,0,41,0,0,85.37,0,0,0,0,-26.49,-0.75,-25.07,-24.16
"10/01/2013",0,5," MSP",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",0,5," MSY",0,3,1,4,100,100,100,12,11,1.5,13.5,-3.25,0.73,-4.75,-8.48
"10/01/2013",0,5," OMA",0,1,1,1,100,100,100,4,10,0.4,4.4,1,0.6,5,8.1
"10/01/2013",0,5," ORD",0,2,3,1,100,100,100,-2.33,14,2.7,0.7,-4,7.5,-21,-22
"10/01/2013",0,5," RFD",0,0,0,3,0,0,66.67,0,0,0,0,-12.33,-1.1,-8.67,18.37
"10/01/2013",0,5," SAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",0,5," STL",0,1,0,1,0,0,100,0,0,0,0,0,0.3,4,1
