"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"10/21/2010",0,4," ATL",1,2,3,3,100,66.67,100,-4.67,15,2.37,-2.3,-5.33,0.9,-5.67,-9.73
"10/21/2010",0,4," BDL",0,1,0,1,0,0,100,0,0,0,0,1,1,3,0
"10/21/2010",0,4," BOS",0,4,0,4,0,0,100,0,0,0,0,-1.75,-0.08,-7.25,-1.5
"10/21/2010",0,4," BUF",0,2,0,3,0,0,66.67,0,0,0,0,19.67,-0.23,14.67,28.83
"10/21/2010",0,4," BWI",0,4,0,6,0,0,66.67,0,0,0,0,0.33,-0.17,-3.17,12.55
"10/21/2010",0,4," CLT",0,0,6,2,100,100,100,-3.67,12.67,0.77,-2.88,-11,2,-11.5,-23.35
"10/21/2010",0,4," CVG",0,2,0,6,0,0,66.67,0,0,0,0,-6.67,2.1,-7,-2.3
"10/21/2010",0,4," DCA",0,1,0,1,0,0,100,0,0,0,0,1,0.3,-9,-5
"10/21/2010",0,4," DTW",0,4,0,6,0,0,83.33,0,0,0,0,-2.17,1,0.67,4.38
"10/21/2010",0,4," EWR",1,4,2,10,0,0,90,36.5,20,6.4,42.9,2.9,-1.15,-3.5,-1.81
"10/21/2010",0,4," FLL",0,3,2,3,100,100,66.67,-0.5,12.5,0.2,-0.3,-12.33,0.1,0.67,4.67
"10/21/2010",0,4," HPN",0,0,0,1,0,0,0,0,0,0,0,-16,-0.7,-17,109.2
"10/21/2010",0,4," IAD",0,3,1,3,100,100,100,0,12,-0.7,-0.7,-4,-0.33,-2,-5.33
"10/21/2010",0,4," IND",0,3,1,33,100,100,93.94,0,12,2.9,2.9,-2.09,-0.35,-2.21,-7.26
"10/21/2010",0,4," JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",0,4," JFK",5,9,3,9,100,100,77.78,-5.33,19,-0.2,-5.53,-7.44,3,-6.33,-0.8
"10/21/2010",0,4," MCO",0,2,0,4,0,0,100,0,0,0,0,-10.75,-0.2,-11,-17.08
"10/21/2010",0,4," MHT",0,2,0,1,0,0,100,0,0,0,0,-5,0,-9,-17
"10/21/2010",0,4," MIA",0,1,1,0,0,0,0,41,15,1.9,42.9,0,0,0,0
"10/21/2010",0,4," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",0,4," PHL",1,6,1,13,0,0,84.62,50,16,4.3,54.3,-0.31,0.59,-1.46,-4.48
"10/21/2010",0,4," PIT",0,0,1,0,100,100,0,-17,10,-0.9,-17.9,0,0,0,0
"10/21/2010",0,4," PVD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",0,4," RDU",1,3,1,3,0,0,100,28,13,1.9,29.9,0.33,-0.63,-4,-6
"10/21/2010",0,4," SDF",0,2,1,44,100,100,90.91,11,12,0.1,11.1,1.09,-0.13,1.59,-0.98
"10/21/2010",0,4," SJU",0,1,0,1,0,0,100,0,0,0,0,1,-1.4,-9,-11
"10/21/2010",0,4," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",0,4," TPA",0,4,1,4,0,0,100,59,12,2.2,61.2,-2,-0.28,-7.75,-11
"10/21/2010",0,5," AUS",0,0,1,3,100,0,100,14,11,1,15,-9.67,0.4,-9,-2.1
"10/21/2010",0,5," BHM",0,0,0,1,0,0,0,0,0,0,0,-6,-0.1,-6,70.4
"10/21/2010",0,5," BNA",0,1,1,1,100,100,0,-20,9,-0.7,-20.7,2,2.3,11,92
"10/21/2010",0,5," DAL",0,0,0,2,0,0,50,0,0,0,0,1,0.9,0.5,0.3
"10/21/2010",0,5," DFW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",0,5," HOU",0,2,0,4,0,0,50,0,0,0,0,-5.75,1.77,-0.75,17.23
"10/21/2010",0,5," IAH",0,0,0,1,0,0,100,0,0,0,0,1,-1.6,1,-2.9
"10/21/2010",0,5," MCI",0,2,0,2,0,0,50,0,0,0,0,-3,0.2,-4.5,17.5
"10/21/2010",0,5," MDW",0,2,0,2,0,0,50,0,0,0,0,-4,1.2,-6,33
