"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"09/01/2011",0,4," ATL",0,4,2,5,100,100,80,-28.5,12,-0.9,-29.4,-1.2,2.52,1,4.44
"09/01/2011",0,4," BDL",0,4,1,4,100,100,100,-11,10,-0.9,-12.8,-3,-0.38,-9.75,-10
"09/01/2011",0,4," BOS",0,8,1,8,100,100,75,-11,13,-0.4,-11.4,-4.75,1.78,-10.63,5.4
"09/01/2011",0,4," BUF",0,4,0,4,0,0,100,0,0,0,0,2.5,1.3,-8.5,-10.25
"09/01/2011",0,4," BWI",0,6,0,5,0,0,60,0,0,0,0,-0.8,1.98,-0.8,16
"09/01/2011",0,4," CLE",0,2,0,3,0,0,33.33,0,0,0,0,-1.67,0.33,-7,39
"09/01/2011",0,4," CLT",1,3,7,5,100,100,80,-11.29,12,-0.6,-11.89,-6.4,4.68,-1,1.24
"09/01/2011",0,4," CVG",0,2,2,7,50,50,85.71,34,12,-0.5,33.5,-1.43,0.7,4.14,1.04
"09/01/2011",0,4," DAY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",0,4," DCA",0,1,0,1,0,0,100,0,0,0,0,-3,0.4,-2,-10
"09/01/2011",0,4," DTW",0,7,0,7,0,0,85.71,0,0,0,0,-5.29,-1.3,-11.14,-7.4
"09/01/2011",0,4," EWR",1,4,1,6,100,100,100,-10,12,-0.7,-10.7,1.67,-1.73,-5.5,-2.83
"09/01/2011",0,4," FLL",0,4,0,2,0,0,100,0,0,0,0,-8.5,0.2,-2.5,1
"09/01/2011",0,4," HPN",0,0,0,1,0,0,100,0,0,0,0,5,0,6,-4.9
"09/01/2011",0,4," IAD",0,6,0,6,0,0,83.33,0,0,0,0,-7.17,1.43,-1,-0.33
"09/01/2011",0,4," IND",0,3,1,30,100,100,93.33,-5,9,-0.9,-5.9,-2.93,-0.2,-4.27,-10.75
"09/01/2011",0,4," JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",0,4," JFK",4,12,5,11,80,80,81.82,5.4,18,0.2,5.82,-1.45,2.47,-3.64,4.72
"09/01/2011",0,4," LGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",0,4," MCO",0,8,1,13,0,0,76.92,43,12,1.8,44.8,-6.92,-0.17,-6.23,1.45
"09/01/2011",0,4," MHT",0,2,0,1,0,0,100,0,0,0,0,-10,0,-7,-20.1
"09/01/2011",0,4," MIA",2,2,0,2,0,0,0,0,0,0,0,1.5,5.65,11.5,30.5
"09/01/2011",0,4," PBI",0,1,0,1,0,0,100,0,0,0,0,-7,-0.6,-11,-16
"09/01/2011",0,4," PHL",1,6,1,11,0,0,81.82,33,19,5.8,38.8,-2.64,0.68,-3.27,-0.37
"09/01/2011",0,4," PIT",0,3,1,3,100,100,100,-11,11,0,-11,-2.67,-0.07,-15.33,-17
"09/01/2011",0,4," PVD",0,1,0,1,0,0,100,0,0,0,0,-3,0.1,-30,-8
