"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"06/11/2010",0,4," ATL",0,2,1,2,100,100,50,-20,12,-0.8,-20.8,-2,-1.1,4,5.5
"06/11/2010",0,4," BDL",0,3,0,3,0,0,100,0,0,0,0,-0.67,1.4,-12.33,-16.33
"06/11/2010",0,4," BOS",0,5,3,6,100,100,83.33,-12.67,13,-0.5,-13.17,-0.33,2.43,-9,-7.77
"06/11/2010",0,4," BUF",0,2,0,2,0,0,100,0,0,0,0,-3.5,1.3,-3.5,-3.5
"06/11/2010",0,4," BWI",0,6,1,7,100,100,85.71,0,9,-0.7,-0.7,-4.43,1.29,-6.14,19.29
"06/11/2010",0,4," CLE",0,0,0,1,0,0,0,0,0,0,0,1,1.2,4,62.4
"06/11/2010",0,4," CLT",0,1,7,2,28.57,28.57,50,29,16.14,4.24,33.26,-15,0.9,-7,0.95
"06/11/2010",0,4," CVG",0,1,1,9,0,0,77.78,31,14,2.5,33.5,-1.78,2.1,3.22,8.87
"06/11/2010",0,4," DAY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",0,4," DCA",0,1,1,1,100,100,100,-24,11,-0.9,-25.4,-5,-1.2,-9,-12
"06/11/2010",0,4," DTW",0,5,0,7,0,0,71.43,0,0,0,0,-0.57,1.09,1.29,18.16
"06/11/2010",0,4," EWR",1,5,1,11,100,100,90.91,0,15,1.7,1.7,7.09,-1.17,-7.55,-8.97
"06/11/2010",0,4," FLL",0,5,0,5,0,0,60,0,0,0,0,-6.8,0.5,-13.6,10.6
"06/11/2010",0,4," HPN",0,0,0,2,0,0,50,0,0,0,0,1.5,-0.7,1.5,33.8
"06/11/2010",0,4," IAD",0,5,2,7,50,50,71.43,20,13.5,0.8,21.25,-3.86,0.26,-5.57,16.06
"06/11/2010",0,4," IND",0,3,1,32,100,100,81.25,0,9,-0.7,-0.7,-0.19,-0.44,0.03,-0.04
"06/11/2010",0,4," ISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",0,4," JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",0,4," JFK",4,11,5,9,80,80,100,19.6,20.8,1.6,21.06,-7.78,-0.34,-22.33,-12.48
"06/11/2010",0,4," MCO",0,7,0,7,0,0,85.71,0,0,0,0,-5.14,0.34,3.14,-3.57
"06/11/2010",0,4," MHT",0,2,0,2,0,0,50,0,0,0,0,-2.5,0.15,3,11.75
"06/11/2010",0,4," MIA",2,4,0,4,0,0,75,0,0,0,0,0.5,2.08,-0.75,12.55
"06/11/2010",0,4," PBI",0,1,0,3,0,0,0,0,0,0,0,-5.33,-0.13,0.33,47.33
"06/11/2010",0,4," PHL",0,3,1,10,0,0,80,29,19,7.3,36.3,-2.3,-0.18,-1.8,6.8
"06/11/2010",0,4," PIT",0,0,2,1,100,100,100,-2.5,11,0.1,-2.4,19,0.1,13,-1.7
"06/11/2010",0,4," PVD",0,0,0,1,0,0,0,0,0,0,0,5,-0.2,9,26.4
"06/11/2010",0,4," RDU",1,3,1,3,100,100,66.67,-21,11,-0.1,-21.1,2,0.83,0.33,84
"06/11/2010",0,4," RSW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",0,4," SDF",0,1,0,42,0,0,69.05,0,0,0,0,-0.26,0.17,1.71,7.77
"06/11/2010",0,4," SJU",0,1,0,1,0,0,100,0,0,0,0,5,1.5,9,5
"06/11/2010",0,4," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",0,4," TEB",0,0,0,3,0,0,0,0,0,0,0,0.33,-1.2,0.33,65.4
"06/11/2010",0,4," TPA",0,5,3,5,66.67,66.67,60,11,12,1.5,12.5,-2.8,1.14,-4.4,3.6
"06/11/2010",0,5," AUS",0,1,0,2,0,0,50,0,0,0,0,4.5,0.65,4.5,32.1
"06/11/2010",0,5," BHM",0,0,0,1,0,0,0,0,0,0,0,1,-0.1,1,34.4
"06/11/2010",0,5," BNA",0,0,1,0,100,100,0,-9,9,-0.7,-9.7,0,0,0,0
"06/11/2010",0,5," DAL",0,0,0,1,0,0,100,0,0,0,0,-12,-0.1,-12,3.4
"06/11/2010",0,5," DFW",0,3,0,4,0,0,50,0,0,0,0,-1.25,-0.88,-4,13.75
"06/11/2010",0,5," HOU",0,4,0,4,0,0,50,0,0,0,0,-3.5,0.1,-7,28.5
"06/11/2010",0,5," IAH",1,1,1,1,0,0,100,784,12,-0.3,784.5,-2,1.7,2,8
"06/11/2010",0,5," MCI",1,1,0,1,0,0,0,0,0,0,0,-5,0.1,-17,16
"06/11/2010",0,5," MDW",0,6,0,6,0,0,50,0,0,0,0,-4,-0.25,-13.83,40.5
"06/11/2010",0,5," MEM",0,0,0,45,0,0,84.44,0,0,0,0,1.64,-1.07,1.62,2.07
"06/11/2010",0,5," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",0,5," MSP",0,1,1,1,100,100,0,-49,13,-0.3,-49.5,5,-4.1,-4,47
"06/11/2010",0,5," MSY",0,1,0,1,0,0,100,0,0,0,0,-6,0.9,-17,-15
"06/11/2010",0,5," OMA",0,0,1,0,100,100,0,3,10,0.1,3.1,0,0,0,0
"06/11/2010",0,5," ORD",1,4,1,5,100,100,100,0,18,6.6,6.6,-5.4,-0.64,-12.6,-12
"06/11/2010",0,5," RFD",0,0,1,6,0,0,33.33,54,5,-2.3,51.7,-0.17,0.4,-0.5,20.53
"06/11/2010",0,5," SAT",0,1,0,2,0,0,0,0,0,0,0,1.5,1,4.5,30.45
"06/11/2010",0,5," STL",0,1,0,1,0,0,0,0,0,0,0,0,-0.7,-14,57
"06/11/2010",0,6," DEN",4,3,5,4,60,40,50,16,17.8,5.94,21.94,-2,2.55,-7.75,22.58
"06/11/2010",0,6," SLC",1,0,1,0,100,0,0,14,17,1.3,15.3,0,0,0,0
"06/11/2010",0,7," BUR",0,0,1,1,100,100,100,-5,9,-0.3,-5.3,-17,-0.4,-16,-22.2
"06/11/2010",0,7," LAS",3,1,3,2,100,100,100,4,12,0.6,4.6,0,2.7,4,-5
"06/11/2010",0,7," LAX",13,9,14,8,57.14,50,87.5,23.71,15.86,3.63,27.51,-4.75,11.39,-2.13,3.22
