"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"02/01/2011",0,4," SJU",0,2,0,2,0,0,100,0,0,0,0,-4,-0.25,-20,-22.3
"02/01/2011",0,5," ATL",0,1,3,3,100,66.67,33.33,3,15.33,2.57,5.57,-9.67,2.13,7,39.23
"02/01/2011",0,5," BDL",0,2,0,2,0,0,100,0,0,0,0,0.5,2.2,-9,-12.5
"02/01/2011",0,5," BOS",0,3,0,5,0,0,80,0,0,0,0,-5.6,0.9,-11.6,3.98
"02/01/2011",0,5," BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",0,5," BWI",0,2,2,3,50,50,100,31,12.5,2.1,33.1,1.33,0.6,-1,0.33
"02/01/2011",0,5," CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",0,5," CLT",0,0,7,1,28.57,14.29,0,18.43,16.43,3.54,21.97,-9,1.6,5,16.4
"02/01/2011",0,5," CVG",0,4,0,7,0,0,85.71,0,0,0,0,-4.43,1.07,4.71,2.27
"02/01/2011",0,5," DAY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",0,5," DCA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",0,5," DTW",0,2,0,4,0,0,50,0,0,0,0,-2.5,-3.18,-12.75,15.65
"02/01/2011",0,5," EWR",1,4,1,7,0,0,71.43,53,33,20.3,73.3,-2.71,2.6,2.86,11.17
"02/01/2011",0,5," FLL",0,5,0,7,0,0,42.86,0,0,0,0,-3.71,0.63,-0.86,15.01
"02/01/2011",0,5," HPN",0,0,0,2,0,0,50,0,0,0,0,13,2,25,18
"02/01/2011",0,5," IAD",0,4,2,4,50,50,75,19.5,13.5,1.2,20.7,-6,2.7,-8.75,23.75
"02/01/2011",0,5," IND",0,1,2,29,50,0,48.28,30,143,132.15,162.15,5.72,3.5,18.59,27.33
"02/01/2011",0,5," JFK",3,7,3,7,100,100,85.71,-5.33,19.67,1.87,-3.63,-6.43,1.26,-8.29,37.41
"02/01/2011",0,5," LGA",0,1,0,1,0,0,100,0,0,0,0,-4,-0.2,-9,4
"02/01/2011",0,5," MCO",0,3,0,5,0,0,80,0,0,0,0,-5.4,0.72,2.6,10.62
"02/01/2011",0,5," MHT",0,1,0,1,0,0,100,0,0,0,0,-3,0,3,-4.8
"02/01/2011",0,5," MIA",0,2,0,3,0,0,33.33,0,0,0,0,-16.67,1.57,-11.33,22.9
"02/01/2011",0,5," PHL",1,5,2,8,100,50,62.5,3,19.5,6.3,9.3,1.38,1.38,10.5,18.44
"02/01/2011",0,5," PIT",0,1,1,1,0,0,100,50,13,2,52,-12,-1.7,9,2
"02/01/2011",0,5," RDU",1,2,1,2,100,100,100,-11,11,-0.1,-11.1,-1,0.05,2,-5.6
"02/01/2011",0,5," SDF",0,2,1,45,0,0,28.89,17,13,0.5,17.5,13.78,1.07,23.07,31.59
"02/01/2011",0,5," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",0,5," TEB",0,0,0,3,0,0,100,0,0,0,0,21,-1.2,0.67,-12.23
"02/01/2011",0,5," TPA",0,3,1,3,0,0,100,51,10,-0.2,50.8,-2.67,-0.43,-7.33,-11.67
"02/01/2011",0,6," AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",0,6," BHM",0,0,0,1,0,0,0,0,0,0,0,-2,0,1,55.4
"02/01/2011",0,6," BNA",0,0,1,1,100,100,100,-19,9,-0.8,-19.8,-3,0.6,-2,-14.4
"02/01/2011",0,6," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",0,6," DFW",1,2,2,1,100,100,100,-8.5,11,-0.5,-9.1,12,-1.4,3,14
"02/01/2011",0,6," HOU",0,1,0,2,0,0,100,0,0,0,0,-4,-0.9,-7,-5.45
"02/01/2011",0,6," IAH",0,2,0,3,0,0,66.67,0,0,0,0,1.33,1.53,29.67,91.13
"02/01/2011",0,6," MCI",0,0,0,2,0,0,0,0,0,0,0,-4.5,2.7,11,63.15
"02/01/2011",0,6," MDW",0,4,0,5,0,0,80,0,0,0,0,-3.2,-0.9,-8.6,3.8
"02/01/2011",0,6," MEM",0,0,0,60,0,0,65,0,0,0,0,-3.92,-3.3,0.95,9.73
"02/01/2011",0,6," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",0,6," MSP",1,4,1,7,100,100,71.43,0,22,8.9,8.9,2.57,2.04,8.14,12.44
"02/01/2011",0,6," MSY",0,1,0,2,0,0,50,0,0,0,0,-5.5,-0.65,-9.5,4.55
"02/01/2011",0,6," OMA",0,0,1,0,100,100,0,0,12,1.9,1.9,0,0,0,0
"02/01/2011",0,6," ORD",0,3,3,1,66.67,33.33,0,15.33,21,9.9,25.23,-4,1.1,7,86
"02/01/2011",0,6," RFD",0,2,0,5,0,0,40,0,0,0,0,3.8,-1.2,4.2,29.24
"02/01/2011",0,6," SAT",0,1,1,4,100,100,50,-8,8,-0.9,-8.9,3.75,0.35,2.5,20.38
"02/01/2011",0,6," STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",0,7," ABQ",0,0,0,1,0,0,0,0,0,0,0,9,1.4,12,20.1
"02/01/2011",0,7," DEN",3,2,3,3,66.67,33.33,66.67,6.33,38.33,26.27,32.6,-1.33,3.6,7.67,12.1
"02/01/2011",0,7," PHX",2,2,3,4,66.67,66.67,50,0,19.33,6.77,6.77,5.75,2.95,4.75,34.95
"02/01/2011",0,7," SLC",1,1,1,1,100,100,100,-2,14,-3.1,-5.1,5,1,13,12
"02/01/2011",0,7," TUS",0,0,0,1,0,0,100,0,0,0,0,-1,2.1,-33,-47.8
"02/01/2011",0,8," BUR",0,0,1,1,100,100,100,3,11,1.8,4.8,-12,-0.5,-12,-18.1
"02/01/2011",0,8," LAS",3,1,3,1,66.67,66.67,100,1.33,15.33,2.57,3.9,-16,-0.4,-4,-13
"02/01/2011",0,8," LAX",11,7,10,6,90,80,66.67,0.5,14,2.68,3.28,1.5,3.4,1.33,25.63
"02/01/2011",0,8," OAK",0,1,1,3,100,100,66.67,14,8,0.3,14.3,1.67,-0.67,2.67,5.3
"02/01/2011",0,8," ONT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",0,8," PDX",0,1,0,1,0,0,100,0,0,0,0,-14,-1,-19,12
"02/01/2011",0,8," SAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",0,8," SEA",1,1,1,1,100,100,100,-5,11,-3.9,-8.9,-10,-1.3,7,1
"02/01/2011",0,8," SFO",9,1,5,1,100,100,100,0.6,12,0.12,1.26,-12,0.5,-8,-18.7
"02/01/2011",0,8," SMF",1,0,1,0,100,100,0,-22,7,-1.8,-23.8,0,0,0,0
"02/01/2011",0,9," ANC",4,4,4,5,100,25,60,1.25,28.5,16.85,18.1,-2.8,0.04,4,7.18
"02/01/2011",0,10," HNL",3,1,3,3,100,66.67,100,12.33,12,0.8,13.13,-4,0.57,-0.67,-5.37
"02/01/2011",0,10," OGG",0,1,0,1,0,0,0,0,0,0,0,4,0,4,17.1
"02/01/2011",1,5," SJU",0,1,0,1,0,0,0,0,0,0,0,0,10.1,11,16
"02/01/2011",1,6," ATL",0,0,1,1,100,100,100,-11,12,-0.9,-12.1,-11,5,-2,0.7
"02/01/2011",1,6," BDL",0,0,1,0,100,100,0,-34,10,-0.9,-34.9,0,0,0,0
"02/01/2011",1,6," BOS",0,1,1,1,100,100,0,-10,13,-0.4,-10.4,-3,-1,3,71
"02/01/2011",1,6," BWI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",1,6," CLE",0,0,0,1,0,0,0,0,0,0,0,-5,0,-3,28
"02/01/2011",1,6," CLT",0,0,0,3,0,0,33.33,0,0,0,0,-5.67,1.6,40.67,45.9
"02/01/2011",1,6," CVG",1,1,2,11,50,50,81.82,8.5,17.5,5,13.5,-5.45,1.3,8.27,8.37
"02/01/2011",1,6," DCA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",1,6," DTW",0,1,0,2,0,0,50,0,0,0,0,-4.5,-1.25,2,25.95
"02/01/2011",1,6," EWR",0,0,3,2,66.67,33.33,50,11.33,26,14.1,25.43,1.5,0.8,0.5,24.65
"02/01/2011",1,6," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",1,6," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",1,6," IAD",0,0,1,1,100,100,0,-46,12,-0.3,-46.3,0,0,2,29.2
"02/01/2011",1,6," IND",0,0,0,10,0,0,30,0,0,0,0,16.8,3.5,31.2,33.43
"02/01/2011",1,6," JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",1,6," JFK",2,1,2,0,100,100,0,-11,25,5.9,-5.1,0,0,0,0
"02/01/2011",1,6," LGA",0,1,0,1,0,0,100,0,0,0,0,-6,-0.2,-3,0
"02/01/2011",1,6," MCO",0,0,1,2,100,100,0,6,12,0.2,6.2,-4,0.55,-0.5,42.15
"02/01/2011",1,6," MIA",1,1,2,1,50,50,100,37.5,12,0.5,38,-15,0,-112,-431.7
"02/01/2011",1,6," PBI",0,0,1,0,0,0,0,30,11,0.3,30.3,0,0,0,0
"02/01/2011",1,6," PHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",1,6," PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
