"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"03/11/2010",0,4," SJU",0,3,0,3,0,0,66.67,0,0,0,0,-7,0.03,-26,16.67
"03/11/2010",0,5," ATL",0,1,3,1,66.67,66.67,100,10,14.67,1.87,11.73,6,1.2,5,8
"03/11/2010",0,5," BDL",0,1,0,2,0,0,0,0,0,0,0,-6,0.3,-2.5,71.05
"03/11/2010",0,5," BOS",0,5,0,6,0,0,50,0,0,0,0,-2.17,0.05,3.83,21.93
"03/11/2010",0,5," BUF",0,3,0,3,0,0,100,0,0,0,0,-3.33,1.17,-16.33,-18
"03/11/2010",0,5," BWI",0,2,0,4,0,0,75,0,0,0,0,-0.75,-0.05,-6.75,6.75
"03/11/2010",0,5," CLT",0,1,4,3,100,100,100,-5.25,13,0.27,-4.98,-4.33,0.67,-4,-0.9
"03/11/2010",0,5," CVG",0,1,1,9,0,0,55.56,71,15,2.2,73.2,5.22,1.1,10.67,12.59
"03/11/2010",0,5," DAY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",0,5," DCA",0,2,0,2,0,0,50,0,0,0,0,-3,-1.3,-8.5,6.5
"03/11/2010",0,5," DTW",0,4,0,4,0,0,75,0,0,0,0,0,1.18,0.75,9.75
"03/11/2010",0,5," EWR",2,9,1,12,100,100,83.33,0,16,2.7,2.7,-0.25,0.33,-7.83,3.98
"03/11/2010",0,5," FLL",0,5,0,5,0,0,40,0,0,0,0,-0.6,-0.2,-3.2,35.6
"03/11/2010",0,5," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",0,5," IAD",0,6,2,8,50,50,37.5,23.5,14,1.3,24.9,-2.5,0.78,2.5,21.84
"03/11/2010",0,5," IND",0,3,1,33,0,0,96.97,21,11,1.2,22.2,-3.79,2.03,-1.64,-10.23
"03/11/2010",0,5," ISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",0,5," JAX",0,0,0,1,0,0,0,0,0,0,0,70,0.5,78,113.8
"03/11/2010",0,5," JFK",6,7,4,7,100,100,42.86,-5.25,23.25,4.05,-1.32,-8.29,1.1,-5.57,28.69
"03/11/2010",0,5," LGA",0,2,0,2,0,0,50,0,0,0,0,-8.5,-1.3,-11,30.5
"03/11/2010",0,5," MCO",0,5,0,8,0,0,87.5,0,0,0,0,-4.13,0.54,-7,-5.76
"03/11/2010",0,5," MHT",0,1,0,1,0,0,100,0,0,0,0,-6,-0.9,3,-1
"03/11/2010",0,5," MIA",1,2,0,2,0,0,100,0,0,0,0,1.5,0.5,-1,1.5
"03/11/2010",0,5," PBI",0,1,1,1,100,100,100,-11,10,-0.7,-11.7,-2,-1.4,-29,-31
"03/11/2010",0,5," PHL",1,3,2,11,50,50,81.82,7.5,16.5,4.8,12.3,-2.36,1.33,-1.18,4.71
"03/11/2010",0,5," PIT",0,1,1,1,100,100,100,-4,10,-0.9,-4.9,-6,4.7,-9,-8
"03/11/2010",0,5," PVD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",0,5," RDU",1,3,0,2,0,0,50,0,0,0,0,2,1.2,0.5,23.55
"03/11/2010",0,5," RSW",0,1,0,1,0,0,100,0,0,0,0,2,0.3,-7,-1
"03/11/2010",0,5," SDF",0,3,2,41,0,0,75.61,27,10,-0.55,26.45,1.34,1.07,4.12,3.33
