"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"05/01/2011",0,4," ATL",1,3,1,1,100,100,0,2,17,4.1,6.7,-6,0.6,-13,74
"05/01/2011",0,4," BDL",0,5,0,3,0,0,100,0,0,0,0,-3,3.1,-14,-11.67
"05/01/2011",0,4," BOS",0,4,0,6,0,0,50,0,0,0,0,-5.33,3,2,5.25
"05/01/2011",0,4," BUF",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/01/2011",0,4," BWI",0,4,0,2,0,0,100,0,0,0,0,-4.5,2,-19.5,-10
"05/01/2011",0,4," CLT",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/01/2011",0,4," CVG",0,2,0,1,0,0,100,0,0,0,0,-6,0.4,-6,-17.1
"05/01/2011",0,4," DAY",0,1,0,1,0,0,100,0,0,0,0,-8,-0.8,-16,-25
"05/01/2011",0,4," DCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/01/2011",0,4," DTW",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/01/2011",0,4," EWR",0,3,0,4,0,0,50,0,0,0,0,-2.75,0.63,-15.25,10
"05/01/2011",0,4," FLL",0,6,0,5,0,0,100,0,0,0,0,-9.2,0.58,-11.4,-15
"05/01/2011",0,4," HPN",0,0,0,1,0,0,0,0,0,0,0,4,1,9,39.4
"05/01/2011",0,4," IAD",0,4,0,2,0,0,100,0,0,0,0,-9,4.15,-4,3.1
"05/01/2011",0,4," IND",0,4,0,2,0,0,100,0,0,0,0,-3,2.5,-15,-21
"05/01/2011",0,4," JAX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/01/2011",0,4," JFK",4,10,4,7,75,75,71.43,22.25,19.25,1.43,23.67,-7.14,3.33,-7.14,5.43
"05/01/2011",0,4," MCO",0,5,0,3,0,0,100,0,0,0,0,-5.67,-1.13,-8.67,-14.67
"05/01/2011",0,4," MHT",0,2,0,2,0,0,100,0,0,0,0,-2.5,-0.15,-14,-18.45
"05/01/2011",0,4," MIA",0,2,0,1,0,0,100,0,0,0,0,-14,0,-11,1.9
"05/01/2011",0,4," PBI",0,2,0,2,0,0,100,0,0,0,0,-4.5,-0.05,-16,0
"05/01/2011",0,4," PHL",0,2,0,1,0,0,100,0,0,0,0,-5,1.1,-19,-22
"05/01/2011",0,4," PIT",0,3,0,1,0,0,100,0,0,0,0,-6,0,-6,-14
"05/01/2011",0,4," RDU",0,3,0,1,0,0,100,0,0,0,0,-9,-0.4,-11,-15
"05/01/2011",0,4," SDF",0,0,0,3,0,0,66.67,0,0,0,0,-3.67,0.2,-1.33,4.6
"05/01/2011",0,4," SJU",0,0,0,1,0,0,0,0,0,0,0,-13,-0.6,15,17
"05/01/2011",0,4," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/01/2011",0,4," TPA",0,5,0,3,0,0,100,0,0,0,0,-4,0.67,-1.67,-5.33
"05/01/2011",0,5," AUS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/01/2011",0,5," BHM",0,0,0,1,0,0,100,0,0,0,0,-4,0,-4,-13
"05/01/2011",0,5," BNA",0,0,0,1,0,0,100,0,0,0,0,0,0.6,-13,-28.1
"05/01/2011",0,5," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/01/2011",0,5," DFW",0,4,0,2,0,0,50,0,0,0,0,-15.5,1.85,-13.5,27
"05/01/2011",0,5," HOU",0,3,0,3,0,0,66.67,0,0,0,0,-11,1.6,-18,8.5
"05/01/2011",0,5," IAH",0,1,0,1,0,0,100,0,0,0,0,6,1,-13,-15
"05/01/2011",0,5," MCI",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/01/2011",0,5," MDW",0,5,0,2,0,0,100,0,0,0,0,-6.5,1.3,-9.5,8.95
"05/01/2011",0,5," MEM",0,0,0,1,0,0,100,0,0,0,0,-1,-3.2,-5,-5.9
"05/01/2011",0,5," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/01/2011",0,5," MSP",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/01/2011",0,5," MSY",0,3,0,2,0,0,100,0,0,0,0,-6.5,-0.25,-26,-13.5
"05/01/2011",0,5," OMA",0,0,0,1,0,0,100,0,0,0,0,-18,0.4,-18,-7.3
"05/01/2011",0,5," ORD",0,7,1,4,100,0,50,14,14,2.9,16.9,-4,0.73,-8,-21.12
"05/01/2011",0,5," SAT",0,1,0,1,0,0,100,0,0,0,0,7,-1.4,-43,-21
"05/01/2011",0,5," STL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
