"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"08/01/2012",0,4," ATL",1,5,2,6,100,50,66.67,2,16.5,3.6,5.6,-2.83,-1.68,-4.17,7.17
"08/01/2012",0,4," BDL",0,7,1,6,100,100,50,4,12,1.1,5.1,1.5,0.62,3.17,18.5
"08/01/2012",0,4," BOS",0,9,0,9,0,0,66.67,0,0,0,0,-1.56,2.66,2.56,8.69
"08/01/2012",0,4," BUF",0,2,1,2,100,100,50,-5,10,-0.9,-5.9,-5,16.95,17,29.5
"08/01/2012",0,4," BWI",0,8,0,8,0,0,50,0,0,0,0,-3.88,1.28,2.38,16.5
"08/01/2012",0,4," CLE",0,2,1,2,0,0,0,40,12,1.7,41.7,3,-0.7,-1.5,44
"08/01/2012",0,4," CLT",0,4,3,4,100,100,75,-9.33,14,1.4,-7.93,-9.25,1,-13,8.05
"08/01/2012",0,4," CVG",0,9,0,10,0,0,70,0,0,0,0,-5.8,2.9,-10,1.15
"08/01/2012",0,4," DAY",0,2,0,2,0,0,100,0,0,0,0,-6.5,2.35,-8.5,-13.5
"08/01/2012",0,4," DCA",0,2,0,2,0,0,100,0,0,0,0,4.5,1.9,10.5,10
"08/01/2012",0,4," DTW",0,7,2,6,50,50,33.33,9,17,2.1,11.1,-4.17,0.95,0.5,21.87
"08/01/2012",0,4," EWR",0,7,5,10,40,40,30,19.8,19.8,7.1,26.9,8,3.7,3.5,30.77
"08/01/2012",0,4," FLL",0,7,0,5,0,0,60,0,0,0,0,-6,1.28,4.8,20.8
"08/01/2012",0,4," HPN",0,0,0,1,0,0,100,0,0,0,0,-3,0,-3,-14
"08/01/2012",0,4," IAD",0,5,1,8,100,100,37.5,0,12,-0.3,-0.3,-5.63,1.55,-2.13,31.1
"08/01/2012",0,4," IND",0,2,2,26,100,100,69.23,-9,9,-0.4,-9.4,-0.27,0.1,-0.19,3.38
"08/01/2012",0,4," ISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",0,4," JAX",0,1,0,2,0,0,50,0,0,0,0,-3.5,1.65,-1,23.15
"08/01/2012",0,4," JFK",4,12,4,13,100,75,76.92,0.25,21.75,3.95,4.18,1.92,-0.46,1.69,3.46
"08/01/2012",0,4," LGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",0,4," MCO",0,4,0,6,0,0,66.67,0,0,0,0,-10.17,-0.47,-13.33,-5.47
"08/01/2012",0,4," MHT",0,1,0,1,0,0,100,0,0,0,0,-9,0,-5,-5.8
