"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"05/11/2013",0,4," ATL",0,1,0,3,0,0,100,0,0,0,0,-1,-1.13,-7,-20.07
"05/11/2013",0,4," BDL",0,3,0,5,0,0,80,0,0,0,0,0,0,-7.2,-3.4
"05/11/2013",0,4," BOS",0,5,0,8,0,0,75,0,0,0,0,-2.75,0.15,-8.13,9.53
"05/11/2013",0,4," BUF",0,1,0,1,0,0,100,0,0,0,0,2,-1.6,8,5
"05/11/2013",0,4," BWI",0,1,2,9,50,50,33.33,31,13,3.95,35.45,-3.44,1.63,-0.78,34.71
"05/11/2013",0,4," CLE",0,1,0,3,0,0,33.33,0,0,0,0,-3,0.5,-6.67,12.67
"05/11/2013",0,4," CLT",0,1,0,2,0,0,50,0,0,0,0,-12,1,-11,2.5
"05/11/2013",0,4," CVG",0,1,0,6,0,0,66.67,0,0,0,0,-9,2.33,-12.83,11.75
"05/11/2013",0,4," DAY",0,0,0,1,0,0,0,0,0,0,0,-6,1.7,-7,83
"05/11/2013",0,4," DCA",0,2,1,2,100,100,50,-13,12,-0.2,-13.2,-3.5,0.2,-2.5,18
"05/11/2013",0,4," DTW",0,3,0,7,0,0,85.71,0,0,0,0,-5.71,3.31,-6.71,16.43
"05/11/2013",0,4," EWR",0,4,0,6,0,0,33.33,0,0,0,0,-2.5,2.82,-0.83,34
"05/11/2013",0,4," FLL",0,4,0,4,0,0,75,0,0,0,0,-6.5,-1.1,-7.5,23
"05/11/2013",0,4," HPN",0,0,0,2,0,0,100,0,0,0,0,2,1.1,5,-4
"05/11/2013",0,4," IAD",0,3,1,11,0,0,45.45,15,18,5.9,21.9,-5.73,2.75,-3.73,19.86
"05/11/2013",0,4," IND",0,1,1,2,100,100,100,6,10,-0.3,5.7,-4,1.3,-6,-0.25
"05/11/2013",0,4," JAX",0,0,0,1,0,0,100,0,0,0,0,-8,8.3,-3,1
"05/11/2013",0,4," JFK",5,4,4,9,75,75,66.67,30.5,21.5,3.8,34.8,2.78,0.58,5.22,20.57
"05/11/2013",0,4," LGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",0,4," MCO",0,2,1,9,100,100,55.56,0,11,-0.5,-0.5,-4.11,0.22,-2.89,22.8
"05/11/2013",0,4," MHT",0,0,0,3,0,0,0,0,0,0,0,-3.67,0.23,1.33,96.6
"05/11/2013",0,4," MIA",0,3,0,2,0,0,50,0,0,0,0,0.5,-0.95,-8.5,67
"05/11/2013",0,4," PBI",0,0,0,1,0,0,100,0,0,0,0,-1,1.5,-14,1
"05/11/2013",0,4," PHL",0,3,0,5,0,0,60,0,0,0,0,-1.6,1.16,-6.6,16
"05/11/2013",0,4," PIT",0,2,1,3,100,100,100,-10,10,-0.5,-10.5,2,1.9,-10.67,-15.87
"05/11/2013",0,4," PVD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",0,4," RDU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",0,4," RSW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",0,4," SDF",0,0,0,44,0,0,54.55,0,0,0,0,1.41,-0.07,4.68,15.93
"05/11/2013",0,4," SJU",0,1,0,1,0,0,0,0,0,0,0,3,1.8,-6,161
"05/11/2013",0,4," TEB",0,0,2,1,100,100,100,4.5,11,-0.2,5.3,-5,-1.1,-12,-27.2
"05/11/2013",0,4," TPA",0,1,0,6,0,0,66.67,0,0,0,0,-7.33,5.1,9.17,34.13
"05/11/2013",0,5," AUS",0,1,0,2,0,0,100,0,0,0,0,-1.5,0.05,-1.5,-4.5
"05/11/2013",0,5," BHM",0,0,1,2,0,0,0,17,10,-0.2,16.8,-9,1,-7,21.55
"05/11/2013",0,5," BNA",0,0,0,1,0,0,100,0,0,0,0,-2,1.3,-3,2
