"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"09/11/2010",0,4," ATL",1,1,2,3,100,50,100,5,16,3.2,8.2,-2.33,1.57,0,-4.77
"09/11/2010",0,4," BDL",0,0,0,1,0,0,0,0,0,0,0,-3,1,-6,21
"09/11/2010",0,4," BOS",0,4,0,5,0,0,60,0,0,0,0,-0.6,0.96,2,1.08
"09/11/2010",0,4," BUF",0,0,0,2,0,0,100,0,0,0,0,-1.5,1.9,-15,-13
"09/11/2010",0,4," BWI",0,2,0,5,0,0,100,0,0,0,0,-1.8,0.86,-11,-13
"09/11/2010",0,4," CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",0,4," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",0,4," CVG",0,0,0,4,0,0,75,0,0,0,0,-1.75,2.1,-0.75,13.1
"09/11/2010",0,4," DCA",0,0,0,1,0,0,100,0,0,0,0,5,0.3,6,4
"09/11/2010",0,4," DTW",0,2,0,4,0,0,75,0,0,0,0,-3.5,-2.05,-10.75,1.42
"09/11/2010",0,4," EWR",0,2,0,3,0,0,100,0,0,0,0,3.67,-0.47,-7,-10.03
"09/11/2010",0,4," FLL",0,0,0,3,0,0,100,0,0,0,0,7.33,0.1,-4.67,-10.1
"09/11/2010",0,4," HPN",0,0,1,0,0,0,0,50,11,0,50,0,0,0,0
"09/11/2010",0,4," IAD",0,1,1,3,100,100,100,-1,12,-0.7,-1.7,-12.33,-0.33,-17.33,-21
"09/11/2010",0,4," IND",0,2,1,3,0,0,100,18,11,1.9,19.9,-2.33,-2.23,-5.33,-13.9
"09/11/2010",0,4," ISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",0,4," JFK",6,4,6,9,83.33,66.67,88.89,25.67,22,2.8,28.52,1.56,-0.89,-9.56,-15.19
"09/11/2010",0,4," MCO",0,1,0,2,0,0,100,0,0,0,0,-7.5,-0.4,-8.5,-14.5
"09/11/2010",0,4," MHT",0,1,0,2,0,0,100,0,0,0,0,-1.5,1,2.5,-3.85
"09/11/2010",0,4," MIA",2,1,0,1,0,0,100,0,0,0,0,30,1.2,2,-12.9
"09/11/2010",0,4," PBI",0,0,0,1,0,0,100,0,0,0,0,-2,-1.3,-38,-22
