"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"10/11/2010",0,4," ATL",0,3,0,3,0,0,66.67,0,0,0,0,-7.67,0.1,-6,13.73
"10/11/2010",0,4," BDL",0,1,0,1,0,0,100,0,0,0,0,-1,1,-7,12
"10/11/2010",0,4," BOS",0,4,0,4,0,0,100,0,0,0,0,-3,0.17,-6.25,-5
"10/11/2010",0,4," BUF",0,2,0,2,0,0,50,0,0,0,0,-5,-0.1,-7,4.5
"10/11/2010",0,4," BWI",0,4,0,4,0,0,75,0,0,0,0,-4.25,1.65,-4.75,7.5
"10/11/2010",0,4," CLT",0,0,0,1,0,0,0,0,0,0,0,29,2.6,30,125.2
"10/11/2010",0,4," CVG",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",0,4," DAY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",0,4," DCA",0,1,0,1,0,0,100,0,0,0,0,-2,13.3,-2,-4
"10/11/2010",0,4," DTW",0,4,0,5,0,0,100,0,0,0,0,-2.4,-1.82,-12.2,-8.8
"10/11/2010",0,4," EWR",0,3,0,3,0,0,100,0,0,0,0,-1.67,-0.8,-13.67,-13.33
"10/11/2010",0,4," FLL",0,3,0,3,0,0,100,0,0,0,0,-8.33,0.77,-10.67,-5
"10/11/2010",0,4," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",0,4," IAD",0,3,1,4,100,100,100,4,16,3.6,7.6,-7.25,-0.08,-8.25,-10.75
"10/11/2010",0,4," IND",0,3,0,3,0,0,100,0,0,0,0,0.33,-2.23,-0.67,-5.37
"10/11/2010",0,4," JFK",4,9,4,9,100,100,77.78,-16.5,19,-0.2,-16.7,-5.56,2.87,-0.78,-2.94
"10/11/2010",0,4," MCO",0,2,0,2,0,0,100,0,0,0,0,-10.5,-1.9,-20.5,-12.5
"10/11/2010",0,4," MHT",0,1,0,2,0,0,100,0,0,0,0,-4.5,1,-0.5,-7
"10/11/2010",0,4," MIA",0,1,0,1,0,0,100,0,0,0,0,-50,0.2,-34,-40
"10/11/2010",0,4," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",0,4," PHL",1,5,1,5,0,0,100,16,15,3.3,19.3,-2.8,1.26,-6.8,-9.6
"10/11/2010",0,4," RDU",0,2,0,2,0,0,100,0,0,0,0,-1.5,-0.95,-13,-18.5
"10/11/2010",0,4," SDF",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",0,4," SJU",0,1,0,1,0,0,0,0,0,0,0,-4,0.6,-13,17
"10/11/2010",0,4," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",0,4," TPA",0,4,0,4,0,0,100,0,0,0,0,-4.75,0.23,-11.75,-6.25
"10/11/2010",0,5," AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",0,5," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",0,5," BNA",0,1,0,1,0,0,100,0,0,0,0,2,-0.7,-4,-2
"10/11/2010",0,5," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
