"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"07/01/2012",0,4," ATL",1,6,1,5,100,100,100,0,17,4.1,4.1,-8.2,-0.9,-9.4,-4.74
"07/01/2012",0,4," BDL",0,6,0,4,0,0,100,0,0,0,0,-0.75,-0.88,-11.5,-7.75
"07/01/2012",0,4," BOS",0,9,0,10,0,0,60,0,0,0,0,1.9,0.74,-4.4,18.48
"07/01/2012",0,4," BUF",0,3,0,2,0,0,50,0,0,0,0,0,0.45,-15,2.5
"07/01/2012",0,4," BWI",0,8,0,8,0,0,37.5,0,0,0,0,-3,0.91,-6.38,44.86
"07/01/2012",0,4," CLE",0,2,0,2,0,0,0,0,0,0,0,-2,1.9,0.5,19.5
"07/01/2012",0,4," CLT",0,3,0,2,0,0,50,0,0,0,0,-2.5,1.95,-2.5,19.3
"07/01/2012",0,4," CVG",0,1,1,3,0,0,33.33,61,11,-1.5,59.5,-12.67,1.3,-12.67,167.53
"07/01/2012",0,4," DAY",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",0,4," DCA",0,2,0,1,0,0,100,0,0,0,0,3,2.9,4,1
"07/01/2012",0,4," DTW",0,8,0,5,0,0,80,0,0,0,0,-6,0.14,-13.6,-1.06
"07/01/2012",0,4," EWR",0,8,0,3,0,0,66.67,0,0,0,0,-2.33,1.87,-16,26.67
"07/01/2012",0,4," FLL",1,9,1,6,0,0,83.33,738,12,0.1,738.1,-6.5,-0.13,-4.17,-7.67
"07/01/2012",0,4," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",0,4," IAD",0,4,0,3,0,0,33.33,0,0,0,0,-11.33,0.5,-15.33,47.9
"07/01/2012",0,4," IND",0,2,0,1,0,0,100,0,0,0,0,1,0.3,-16,-15
"07/01/2012",0,4," ISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",0,4," JAX",0,1,0,2,0,0,100,0,0,0,0,-5,1.15,-1.5,-6.95
"07/01/2012",0,4," JFK",4,15,4,11,0,25,63.64,127,19,1.2,128.23,-4.64,0.29,-19.45,29.62
"07/01/2012",0,4," MCO",0,5,0,3,0,0,33.33,0,0,0,0,-6.67,0.53,-5,27.67
"07/01/2012",0,4," MHT",0,2,0,2,0,0,100,0,0,0,0,-3.5,0.9,-12.5,-3.25
"07/01/2012",0,4," MIA",1,1,0,2,0,0,50,0,0,0,0,5.5,4,10.5,27.6
"07/01/2012",0,4," PBI",0,1,0,1,0,0,100,0,0,0,0,-20,0.9,-17,-9
"07/01/2012",0,4," PHL",0,6,0,5,0,0,60,0,0,0,0,-4,0.24,-5,24
"07/01/2012",0,4," PIT",0,4,0,3,0,0,66.67,0,0,0,0,-5,0.83,-11.33,25.67
"07/01/2012",0,4," PVD",0,2,0,2,0,0,100,0,0,0,0,-4,0.8,-12,0.5
"07/01/2012",0,4," RDU",0,2,0,1,0,0,100,0,0,0,0,0,-1.8,-8,-5
"07/01/2012",0,4," RSW",0,1,0,1,0,0,0,0,0,0,0,-7,0.9,-15,23
"07/01/2012",0,4," SDF",0,1,0,2,0,0,50,0,0,0,0,-5,-0.8,-3.5,8.85
"07/01/2012",0,4," SJU",0,5,0,3,0,0,66.67,0,0,0,0,-3.33,-0.87,-8.67,0.33
"07/01/2012",0,4," TEB",0,0,1,1,100,100,0,13,11,-0.3,12.7,2,-1.2,2,26.3
"07/01/2012",0,4," TPA",0,7,0,3,0,0,33.33,0,0,0,0,-9,-0.07,-8,23.33
"07/01/2012",0,5," AUS",0,7,0,2,0,0,0,0,0,0,0,-3.5,0.9,-5.5,26.5
"07/01/2012",0,5," BHM",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",0,5," BNA",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",0,5," DAL",0,0,2,1,50,50,100,56.5,7.5,-0.1,56.85,-10,0.7,-4,8.3
"07/01/2012",0,5," DFW",0,4,0,3,0,0,66.67,0,0,0,0,-1,1.03,-4,60.53
"07/01/2012",0,5," HOU",0,4,1,1,100,100,0,-8,7,-0.7,-8.7,-5,-1.4,-8,39
"07/01/2012",0,5," IAH",0,6,0,3,0,0,66.67,0,0,0,0,-11.33,1,-15,24.67
"07/01/2012",0,5," MCI",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",0,5," MDW",0,8,0,1,0,0,100,0,0,0,0,-3,1.9,-5,5
"07/01/2012",0,5," MEM",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",0,5," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",0,5," MSP",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",0,5," MSY",0,3,0,2,0,0,50,0,0,0,0,-5.5,0.85,-5.5,5.5
"07/01/2012",0,5," OMA",0,3,0,1,0,0,100,0,0,0,0,-5,0.4,-2,12.6
"07/01/2012",0,5," ORD",1,4,2,3,50,0,66.67,22,17,5.9,27.9,-5,3.2,-7.67,9.63
"07/01/2012",0,5," SAT",0,3,0,1,0,0,100,0,0,0,0,0,0.3,-2,4
"07/01/2012",0,5," STL",0,4,0,1,0,0,100,0,0,0,0,-5,3.7,-4,-8
"07/01/2012",0,6," ABQ",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",0,6," DEN",4,7,3,2,66.67,66.67,100,4,13.33,0.9,4.9,-6,-0.5,-7,0.5
