"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"11/21/2012",0,4," SJU",0,3,0,3,0,0,100,0,0,0,0,-1,1.13,-6,-7.33
"11/21/2012",0,5," ATL",0,4,4,4,100,100,100,-4,15.5,2.8,-0.95,-4,-1.15,-11.25,-4.88
"11/21/2012",0,5," BDL",0,3,1,2,100,100,100,-55,11,0,-55,-0.5,1.05,-3.5,-3.5
"11/21/2012",0,5," BOS",0,8,0,9,0,0,66.67,0,0,0,0,-6,0.17,-7.78,7.38
"11/21/2012",0,5," BUF",0,1,0,1,0,0,100,0,0,0,0,-2,2.4,-2,-12
"11/21/2012",0,5," BWI",0,10,0,6,0,0,83.33,0,0,0,0,-10.33,-0.07,-6.33,8.33
"11/21/2012",0,5," CLE",0,1,0,1,0,0,100,0,0,0,0,-5,-0.7,-5,-10
"11/21/2012",0,5," CLT",0,1,3,2,100,100,100,-8.33,13.67,0.47,-7.87,-4,3.85,-0.5,-17.05
"11/21/2012",0,5," CVG",0,8,0,9,0,0,100,0,0,0,0,-5.44,0.27,-13.89,-15.02
"11/21/2012",0,5," DAY",0,1,0,1,0,0,100,0,0,0,0,-9,3.8,-5,-10
"11/21/2012",0,5," DCA",0,2,0,2,0,0,50,0,0,0,0,-0.5,-0.3,3.5,20
"11/21/2012",0,5," DTW",0,5,0,5,0,0,80,0,0,0,0,-5.8,0.66,1.4,-6.14
"11/21/2012",0,5," EWR",0,3,0,8,0,0,75,0,0,0,0,-2.38,1.09,-3,20.95
"11/21/2012",0,5," FLL",0,9,1,6,100,100,100,2,19,6.4,8.4,-6.17,1.35,-5.17,-10.17
"11/21/2012",0,5," HPN",0,0,0,1,0,0,0,0,0,0,0,-1,-0.1,4,17.4
"11/21/2012",0,5," IAD",0,5,0,3,0,0,33.33,0,0,0,0,-4.33,0.03,3,21.03
"11/21/2012",0,5," IND",0,3,1,26,100,100,96.15,9,10,-0.5,8.5,-1.81,0.51,0.23,-4.68
"11/21/2012",0,5," JAX",0,1,0,1,0,0,100,0,0,0,0,-7,0.4,-11,-11
"11/21/2012",0,5," JFK",5,11,3,12,100,100,100,0.67,19.33,1.63,2.63,-3.17,-0.1,-5.5,-2.17
"11/21/2012",0,5," LGA",0,1,0,1,0,0,100,0,0,0,0,1,8,-10,-14
"11/21/2012",0,5," MCO",0,7,1,6,0,0,83.33,48,13,2.4,50.4,-5.83,2.05,-6.17,-0.15
"11/21/2012",0,5," MHT",0,2,0,1,0,0,100,0,0,0,0,-2,1,3,-10.1
"11/21/2012",0,5," MIA",0,3,0,2,0,0,100,0,0,0,0,0.5,1.55,-5,-2.4
"11/21/2012",0,5," PBI",0,1,0,1,0,0,100,0,0,0,0,-2,1.3,-9,-14
"11/21/2012",0,5," PHL",0,10,1,10,100,100,90,-16,13,0,-16,-6.8,5.38,-4.8,-7.96
"11/21/2012",0,5," PIT",0,3,1,2,100,100,100,-2,10,-0.9,-2.9,-5.5,0.7,-3,-6.9
"11/21/2012",0,5," PVD",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",0,5," RDU",0,4,0,2,0,0,100,0,0,0,0,-5.5,-0.05,-11,-11
"11/21/2012",0,5," RSW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",0,5," SDF",0,3,1,44,100,100,63.64,-9,12,-0.2,-9.2,0.7,1.08,4.95,13.67
"11/21/2012",0,5," TEB",0,0,1,2,100,100,100,-6,11,-0.3,-6.3,-9.5,-1.2,-15.5,-13.7
"11/21/2012",0,5," TPA",0,4,0,3,0,0,100,0,0,0,0,-5.67,0.73,-15.67,-16.67
"11/21/2012",0,6," AUS",0,6,1,3,100,100,33.33,9,10,0.1,10.1,-6.67,4.3,-11,42.67
"11/21/2012",0,6," BHM",0,1,0,2,0,0,50,0,0,0,0,-4,0,-3,40.45
"11/21/2012",0,6," BNA",0,2,1,1,0,0,100,105,11,1.3,106.3,-1,1.2,-4,9
"11/21/2012",0,6," DAL",0,0,0,2,0,0,0,0,0,0,0,-6,-0.2,-4.5,28.5
"11/21/2012",0,6," DFW",0,2,1,2,0,0,50,18,13,1.7,20.7,-1,0,-14.5,10
"11/21/2012",0,6," HOU",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",0,6," IAH",0,5,0,4,0,0,100,0,0,0,0,-9.5,2.17,-18.5,-23
"11/21/2012",0,6," MCI",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",0,6," MDW",0,2,1,0,100,100,0,-6,8,-0.4,-6.4,0,0,0,0
"11/21/2012",0,6," MEM",0,0,0,46,0,0,95.65,0,0,0,0,-4.28,-2,-5.89,-7.33
"11/21/2012",0,6," MKE",0,3,0,1,0,0,100,0,0,0,0,6,0.9,0,-5
"11/21/2012",0,6," MSP",0,3,0,2,0,0,100,0,0,0,0,-6,-1,-2,-1.75
"11/21/2012",0,6," MSY",0,1,0,1,0,0,100,0,0,0,0,-1,-2,1,-1
"11/21/2012",0,6," OMA",0,0,1,0,0,0,0,34,10,0.4,34.4,0,0,0,0
"11/21/2012",0,6," ORD",0,5,2,7,100,100,42.86,-20,11,-0.3,-20.3,0,0.74,-6.57,18.67
"11/21/2012",0,6," RFD",0,0,0,2,0,0,100,0,0,0,0,-8,-0.1,-8.5,-16.9
"11/21/2012",0,6," SAT",0,4,0,3,0,0,66.67,0,0,0,0,-5,-0.07,-5.33,21
"11/21/2012",0,6," STL",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",0,7," ABQ",0,2,0,2,0,0,100,0,0,0,0,-2,0.3,-0.5,-3.5
"11/21/2012",0,7," DEN",4,6,4,2,75,75,50,7.75,12,0.93,8.93,-7,1.65,-12,0.5
"11/21/2012",0,7," PHX",10,13,10,7,70,70,71.43,10.7,11.9,1.18,11.88,-8.71,1.67,-16.29,14.03
"11/21/2012",0,7," SLC",1,3,0,1,0,0,0,0,0,0,0,-5,0,-1,80
"11/21/2012",0,7," TUS",0,5,0,3,0,0,66.67,0,0,0,0,2,0.7,5.33,28
"11/21/2012",0,8," BUR",0,0,1,0,100,100,0,-9,9,-0.4,-9.4,0,0,0,0
"11/21/2012",0,8," LAS",4,5,4,4,75,75,100,6,10.75,-0.92,5.07,-5.5,0.28,-28.25,-25
"11/21/2012",0,8," LAX",16,10,17,9,88.24,82.35,66.67,1.35,15.88,3.7,5.29,-4.56,11.19,-13.33,-2.39
"11/21/2012",0,8," OAK",0,1,0,1,0,0,100,0,0,0,0,-1,1.1,-3,-8.7
"11/21/2012",0,8," PDX",1,5,1,4,0,0,75,75,10,-0.2,74.8,-2.5,0.77,-1.25,10.45
"11/21/2012",0,8," PSP",0,1,0,1,0,0,0,0,0,0,0,2,-0.2,-6,76
"11/21/2012",0,8," SAN",0,2,0,2,0,0,100,0,0,0,0,1.5,1.4,-7.5,-8
"11/21/2012",0,8," SEA",2,8,2,4,100,100,75,-9.5,12.5,-0.95,-10.45,0,-0.5,-9.5,2.5
"11/21/2012",0,8," SFO",8,5,8,5,50,37.5,0,27,16.63,3.34,30.59,10.2,8.3,14.8,60.44
"11/21/2012",0,8," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",0,8," SMF",1,0,1,1,100,100,0,-4,8,-1.9,-5.9,4,0.1,11,41.3
"11/21/2012",0,8," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",0,9," ANC",4,5,7,5,85.71,85.71,80,2.43,11.43,0.29,2.71,3.2,-0.14,-6,-9.14
"11/21/2012",0,10," HNL",0,0,3,2,100,100,100,1.33,12.33,0.93,2.27,-3.5,1,-1.5,-2.55
"11/21/2012",0,10," OGG",0,0,0,1,0,0,100,0,0,0,0,-5,-0.1,-3,3.9
"11/21/2012",1,6," ATL",1,0,3,1,100,100,100,-9,12,-0.7,-9.7,-54,-0.9,-58,-53.8
"11/21/2012",1,6," BOS",0,3,0,3,0,0,66.67,0,0,0,0,-5,-0.7,-4.33,4
"11/21/2012",1,6," BWI",0,2,2,3,50,50,66.67,18.5,11,1.5,20.5,-2.33,0.5,-16,-9.5
"11/21/2012",1,6," CVG",0,11,0,15,0,0,86.67,0,0,0,0,-6.07,-0.4,-13.13,-14.06
"11/21/2012",1,6," DTW",0,1,0,1,0,0,0,0,0,0,0,8,1.7,26,29
"11/21/2012",1,6," EWR",0,3,2,5,100,100,80,1,17,3.9,4.9,-6.6,-0.2,-6.6,-4.14
"11/21/2012",1,6," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",1,6," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",1,6," IAD",0,1,2,4,0,0,75,55.5,14,1.8,57.8,-7.25,-0.85,-3.25,11.8
"11/21/2012",1,6," IND",0,0,0,11,0,0,81.82,0,0,0,0,-3.18,0.29,-1.45,-0.04
"11/21/2012",1,6," JFK",1,0,2,1,100,100,100,-6.5,19,0.75,-5.75,-24,0,-26,-31.5
"11/21/2012",1,6," LGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",1,6," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",1,6," MIA",1,1,2,2,50,50,100,47,14,0.8,47.8,-13.5,1.4,-78.5,-8.6
"11/21/2012",1,6," PHL",0,2,0,1,0,0,100,0,0,0,0,-3,3.6,8,6
"11/21/2012",1,6," RDU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",1,6," SDF",0,3,3,27,33.33,0,70.37,40,12,0.43,41.43,0.7,0.21,3.85,9.26
"11/21/2012",1,6," TEB",0,0,2,3,50,50,33.33,17.5,11,-0.3,17.7,-11.33,-1.2,-10.33,23.37
"11/21/2012",1,6," TPA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",1,7," AUS",0,1,0,1,0,0,100,0,0,0,0,-3,-1.4,-3,-7
"11/21/2012",1,7," BHM",0,0,1,0,100,100,0,-5,10,0,-5,0,0,0,0
"11/21/2012",1,7," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",1,7," DAL",0,0,1,0,0,0,0,15,8,0.2,16.2,0,0,0,0
"11/21/2012",1,7," DFW",0,1,0,1,0,0,100,0,0,0,0,-11,-1.6,-4,-5
"11/21/2012",1,7," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",1,7," IAH",0,2,0,1,0,0,100,0,0,0,0,1,0.7,2,4
"11/21/2012",1,7," MCI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",1,7," MDW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
