"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"04/11/2012",0,4," ATL",1,2,4,3,100,100,100,-5.75,13.25,0.35,-5.4,-13,-1.13,-11,-18.53
"04/11/2012",0,4," BDL",0,5,1,5,100,100,100,-13,10,-0.9,-13.9,-1.8,0.24,-10.6,-15.4
"04/11/2012",0,4," BOS",0,7,0,8,0,0,75,0,0,0,0,-2,1.01,-7.38,18.19
"04/11/2012",0,4," BUF",0,2,0,2,0,0,100,0,0,0,0,0,0.4,-4,9.5
"04/11/2012",0,4," BWI",0,8,0,11,0,0,81.82,0,0,0,0,-4.64,0.06,-7.82,0.77
"04/11/2012",0,4," CLE",0,1,0,1,0,0,100,0,0,0,0,-3,2,-7,-12
"04/11/2012",0,4," CLT",1,5,4,3,75,75,66.67,-9.75,13.5,-0.6,-10.35,-9.33,1.93,-4.33,0.33
"04/11/2012",0,4," CVG",0,11,0,11,0,0,100,0,0,0,0,-4,0.66,-15.18,-25
"04/11/2012",0,4," DAY",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",0,4," DCA",0,1,0,1,0,0,0,0,0,0,0,0,-0.7,19,19
"04/11/2012",0,4," DTW",0,7,0,5,0,0,100,0,0,0,0,-9.2,-0.24,-2,4.12
"04/11/2012",0,4," EWR",1,9,0,11,0,0,72.73,0,0,0,0,-3.73,0.77,-13.36,4.4
"04/11/2012",0,4," FLL",0,8,1,8,100,100,62.5,-8,11,-0.9,-8.9,-8.63,0.34,-7.38,20.13
"04/11/2012",0,4," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",0,4," IAD",0,5,1,6,100,100,83.33,-5,12,-0.3,-5.3,-7.5,-0.62,-14,2.17
"04/11/2012",0,4," IND",0,1,2,28,100,50,92.86,3.5,11.5,0.75,4.25,-3.93,-1.37,-6.14,-13.87
"04/11/2012",0,4," ISP",0,0,1,1,100,100,100,-14,7,-0.5,-14.9,11,1.1,9,-5.8
"04/11/2012",0,4," JAX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",0,4," JFK",4,13,5,13,100,100,84.62,-2,17.6,-0.2,-2.2,-0.54,-1.21,-6.31,7.24
"04/11/2012",0,4," MCO",0,6,0,9,0,0,77.78,0,0,0,0,-8.11,-1.26,-14.56,-5.2
"04/11/2012",0,4," MHT",0,1,0,2,0,0,50,0,0,0,0,-5.5,0.85,-15,-5.3
"04/11/2012",0,4," MIA",0,4,0,4,0,0,100,0,0,0,0,0,-1.07,-2.5,-2.5
"04/11/2012",0,4," PBI",0,2,0,2,0,0,100,0,0,0,0,-1,-1.2,-15.5,-18
"04/11/2012",0,4," PHL",1,4,0,10,0,0,100,0,0,0,0,-3.8,3.95,-3,-7.67
"04/11/2012",0,4," PIT",0,2,1,2,100,100,50,-11,11,0,-11,0,1.75,-3,11
"04/11/2012",0,4," PVD",0,1,0,1,0,0,0,0,0,0,0,-6,-0.9,-19,41
"04/11/2012",0,4," RDU",0,4,0,3,0,0,100,0,0,0,0,-3.67,-0.1,-11,-7.23
"04/11/2012",0,4," RSW",0,0,0,1,0,0,100,0,0,0,0,0,-0.1,0,-12.3
"04/11/2012",0,4," SDF",0,2,1,41,0,0,68.29,48,11,-1.5,47.5,4.8,1.98,7.9,7.23
"04/11/2012",0,4," SJU",0,1,0,1,0,0,100,0,0,0,0,-6,0.1,-15,-17
"04/11/2012",0,4," TEB",0,0,1,2,100,100,100,12,11,-0.3,11.7,-3,-1.2,-11.5,-26.6
"04/11/2012",0,4," TPA",0,4,1,3,100,100,100,-10,10,-0.2,-10.2,-8.33,0.6,-16.33,-16
"04/11/2012",0,5," AUS",0,2,0,2,0,0,0,0,0,0,0,-2.5,0.4,-4.5,29.5
"04/11/2012",0,5," BHM",0,1,0,1,0,0,0,0,0,0,0,-5,0,-4,67.2
"04/11/2012",0,5," BNA",0,0,1,0,100,100,0,-20,9,-0.8,-20.8,0,0,0,0
"04/11/2012",0,5," DAL",0,0,1,2,0,0,100,19,8,0.1,19.1,-5,-0.3,-4,-0.15
"04/11/2012",0,5," DFW",0,3,0,3,0,0,66.67,0,0,0,0,-2,-0.8,-1.67,10
"04/11/2012",0,5," HOU",0,3,0,3,0,0,33.33,0,0,0,0,-8,-1.07,-9.67,44.67
"04/11/2012",0,5," IAH",0,4,0,4,0,0,75,0,0,0,0,-5.25,2.45,-3.5,-6
"04/11/2012",0,5," MCI",0,1,0,1,0,0,100,0,0,0,0,-4,-0.1,-8,-14
"04/11/2012",0,5," MDW",0,3,0,4,0,0,75,0,0,0,0,-2,-0.83,-7.5,32.53
"04/11/2012",0,5," MEM",0,0,1,44,0,0,97.73,38,14,0.7,38.7,-3.45,-3.06,-5.25,-10.99
"04/11/2012",0,5," MKE",0,0,1,1,100,100,100,14,10,-0.4,13.6,-1,-0.7,-30,-44.6
"04/11/2012",0,5," MSP",1,2,0,1,0,0,100,0,0,0,0,1,-2.5,-7,-21.9
"04/11/2012",0,5," MSY",0,4,0,4,0,0,50,0,0,0,0,-5.25,-0.1,-4.25,7.35
"04/11/2012",0,5," OMA",0,0,2,0,100,100,0,-10.5,10,-0.1,-10.6,0,0,0,0
"04/11/2012",0,5," ORD",0,6,1,4,100,100,75,-6,11,-0.1,-6.1,-8.5,-0.53,-13.25,-0.83
"04/11/2012",0,5," RFD",0,2,0,3,0,0,100,0,0,0,0,-5.67,-1.2,-7.67,-15.7
"04/11/2012",0,5," SAT",0,1,0,2,0,0,50,0,0,0,0,-4.5,-0.15,-5.5,21.8
"04/11/2012",0,5," STL",0,3,0,3,0,0,66.67,0,0,0,0,0.33,0.97,0,9.33
