"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"08/11/2012",0,4," ATL",0,5,1,5,100,100,60,5,18,5.1,10.1,-4.2,-1.64,-10.2,11.62
"08/11/2012",0,4," BDL",0,5,0,6,0,0,66.67,0,0,0,0,-2.83,2.28,-6.5,11.33
"08/11/2012",0,4," BOS",0,10,1,9,0,0,44.44,41,14,0.6,41.6,0.89,0.41,-7.11,38.21
"08/11/2012",0,4," BUF",0,2,0,2,0,0,50,0,0,0,0,1,0.95,-8.5,47
"08/11/2012",0,4," BWI",0,6,0,8,0,0,50,0,0,0,0,-4.75,1.52,-7.5,35.55
"08/11/2012",0,4," CLE",0,1,0,2,0,0,100,0,0,0,0,-3,7.8,1,-2
"08/11/2012",0,4," CLT",0,3,0,4,0,0,0,0,0,0,0,-5,0.73,-7.5,75.97
"08/11/2012",0,4," CVG",0,0,1,6,0,0,83.33,47,12,-0.5,46.5,-11,0.63,-16,7.32
"08/11/2012",0,4," DAY",0,0,0,3,0,0,66.67,0,0,0,0,0.33,0.4,-3,15.07
"08/11/2012",0,4," DCA",0,2,1,2,100,0,0,14,14,1.9,15.9,-3.5,0.9,-6,81.5
"08/11/2012",0,4," DTW",0,3,0,6,0,0,83.33,0,0,0,0,-1.67,1.02,-1,4.9
"08/11/2012",0,4," EWR",0,4,0,7,0,0,42.86,0,0,0,0,-4,4.87,-11.86,21.14
"08/11/2012",0,4," FLL",0,5,1,8,100,100,50,9,16,4.1,13.1,-8.13,0.12,-4.63,50.88
"08/11/2012",0,4," HPN",0,0,0,2,0,0,50,0,0,0,0,16,1,18,34.9
"08/11/2012",0,4," IAD",0,4,0,7,0,0,85.71,0,0,0,0,-2.43,1.89,-6.57,24.33
"08/11/2012",0,4," IND",0,1,1,2,100,100,50,-1,9,-0.4,-1.4,-3.5,-0.7,-6.5,16.5
"08/11/2012",0,4," ISP",0,0,1,0,0,0,0,70,8,0.1,70.1,0,0,0,0
"08/11/2012",0,4," JAX",0,1,0,1,0,0,100,0,0,0,0,-9,1.7,-8,1
"08/11/2012",0,4," JFK",4,8,3,13,33.33,66.67,38.46,14.67,16.67,-1.13,13.8,2.54,5.23,2.38,42.26
"08/11/2012",0,4," LGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",0,4," MCO",0,2,1,6,0,0,66.67,28,12,1.8,29.8,-7.33,-0.53,-10.5,-0.03
"08/11/2012",0,4," MHT",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",0,4," MIA",0,2,1,2,0,0,100,27,14,0.6,27.6,-3.5,-1.7,4,10.75
"08/11/2012",0,4," PBI",0,1,0,1,0,0,0,0,0,0,0,-5,0.9,-6,67
"08/11/2012",0,4," PHL",0,4,0,7,0,0,71.43,0,0,0,0,-7.29,0.61,-11.71,27.84
"08/11/2012",0,4," PIT",0,3,1,5,100,100,20,-11,11,0,-11,-1.8,0.22,-12.4,42.62
"08/11/2012",0,4," PVD",0,2,0,2,0,0,0,0,0,0,0,5.5,2.6,0,23.5
"08/11/2012",0,4," RDU",0,1,0,2,0,0,100,0,0,0,0,-1.5,-0.35,-7,1.4
"08/11/2012",0,4," SDF",0,1,1,32,100,100,71.88,8,12,0.1,8.1,-1.06,0.06,-0.44,7.24
"08/11/2012",0,4," SJU",0,2,0,2,0,0,50,0,0,0,0,1,-1.85,-18.5,19.5
"08/11/2012",0,4," TEB",0,0,3,2,100,100,50,-6.33,11,-0.3,-6.63,-7.5,-1.2,-8,8.85
"08/11/2012",0,4," TPA",0,3,0,8,0,0,25,0,0,0,0,-7.75,-0.04,-5.63,53.75
"08/11/2012",0,5," AUS",0,2,0,7,0,0,42.86,0,0,0,0,-3.29,1.41,-6.57,36.43
"08/11/2012",0,5," BHM",0,0,1,1,100,100,0,3,10,-0.4,2.6,-4,-0.5,-21,25
"08/11/2012",0,5," BNA",0,0,1,2,100,100,100,-2,9,-0.8,-2.8,-2.5,-0.1,-13.5,7.5
"08/11/2012",0,5," DAL",0,0,0,1,0,0,100,0,0,0,0,1,-0.3,0,13.5
"08/11/2012",0,5," DFW",0,2,0,5,0,0,40,0,0,0,0,0.4,-0.32,1.2,79.62
"08/11/2012",0,5," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",0,5," HOU",0,2,0,5,0,0,60,0,0,0,0,-11.8,1,-13.6,30.4
"08/11/2012",0,5," IAH",0,3,0,5,0,0,40,0,0,0,0,-9,1.44,-1.6,96.8
"08/11/2012",0,5," MCI",0,1,0,6,0,0,50,0,0,0,0,-4,2.28,-2.83,21.83
"08/11/2012",0,5," MDW",0,3,0,9,0,0,33.33,0,0,0,0,-2.78,0.22,1,68
"08/11/2012",0,5," MEM",0,0,0,44,0,0,97.73,0,0,0,0,-0.84,-4.42,-3.57,-5.65
"08/11/2012",0,5," MSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",0,5," MSY",0,3,0,3,0,0,33.33,0,0,0,0,-7,-0.57,-12.67,35.33
"08/11/2012",0,5," OMA",0,0,0,3,0,0,33.33,0,0,0,0,-3.33,0.2,-5,76.67
"08/11/2012",0,5," ORD",1,3,1,5,0,0,80,21,9,-2.1,18.9,-2.2,0.24,-4.4,44.04
"08/11/2012",0,5," RFD",0,0,0,1,0,0,100,0,0,0,0,-10,-2.2,-7,-12.6
"08/11/2012",0,5," SAT",0,2,0,2,0,0,100,0,0,0,0,-2,0.7,-3,-6.5
"08/11/2012",0,5," STL",0,1,0,5,0,0,40,0,0,0,0,-1,2.88,1.6,27.48
"08/11/2012",0,6," ABQ",0,0,0,3,0,0,66.67,0,0,0,0,-5.33,-0.03,-4.67,24.57
"08/11/2012",0,6," DEN",5,1,5,6,40,40,50,11.2,12.6,-0.12,11.08,-1.67,2.77,-3,155.83
"08/11/2012",0,6," SLC",2,1,2,2,100,100,100,1.5,20,4.6,6.1,-2,0.2,1,3
"08/11/2012",0,7," BUR",0,0,1,1,100,100,0,7,10,0.8,7.8,12,-0.5,23,18.8
"08/11/2012",0,7," LAS",4,2,4,3,100,100,0,-2.25,16.75,4.95,2.7,-6.33,0.23,-13,67
"08/11/2012",0,7," LAX",8,7,9,12,77.78,66.67,33.33,7.11,15.56,3.42,10.53,-3.75,3.03,-14.33,36.18
"08/11/2012",0,7," OAK",2,0,2,1,0,0,100,62,11,3.3,65.3,-2,1.1,0,-2
"08/11/2012",0,7," ONT",0,1,0,2,0,0,100,0,0,0,0,1,1.15,-1,6.5
"08/11/2012",0,7," PDX",2,2,2,4,50,50,50,3.5,12,0,3.5,-3,0.38,-7.5,34.08
"08/11/2012",0,7," PHX",0,2,1,3,0,0,66.67,33,10,-0.3,32.7,6,1.43,13.33,9
"08/11/2012",0,7," SAN",0,0,0,1,0,0,100,0,0,0,0,-28,0.5,-29,-18
"08/11/2012",0,7," SEA",3,7,3,8,100,100,37.5,-0.67,12,-1.2,-1.87,0.63,-0.6,-3.38,53.13
"08/11/2012",0,7," SFO",3,6,4,10,75,75,40,12.25,15.75,2.83,15.08,-1.1,5.76,-13.8,61.4
"08/11/2012",0,7," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",0,7," SMF",3,0,3,0,100,66.67,0,9.33,10,-0.03,9.3,0,0,0,0
"08/11/2012",0,7," SNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",0,7," TUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",0,7," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",0,8," ANC",5,8,6,13,83.33,83.33,84.62,0.33,9.17,-1.43,-1.1,1.23,-0.08,-3.38,1.53
"08/11/2012",0,10," HNL",0,0,2,1,100,100,100,5.5,14,2.8,8.3,-6,0.9,-4,-0.1
"08/11/2012",0,10," OGG",0,0,1,0,100,100,0,11,8,0.5,11.5,0,0,0,0
"08/11/2012",1,5," ATL",1,1,0,1,0,0,100,0,0,0,0,1,-2,-24,-20.3
"08/11/2012",1,5," BDL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",1,5," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",1,5," BUF",0,0,0,1,0,0,0,0,0,0,0,1,-0.6,1,42.3
"08/11/2012",1,5," BWI",0,1,1,4,100,0,75,13,13,3.5,16.5,-5.25,0.02,-8.25,5.93
"08/11/2012",1,5," CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",1,5," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",1,5," CVG",0,2,0,14,0,0,85.71,0,0,0,0,-7.79,0.3,-13.43,-6.36
"08/11/2012",1,5," DAY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",1,5," DCA",0,1,0,1,0,0,100,0,0,0,0,1,-0.1,-10,-6
"08/11/2012",1,5," DTW",0,1,0,1,0,0,0,0,0,0,0,-7,2,2,33
"08/11/2012",1,5," EWR",0,4,0,6,0,0,66.67,0,0,0,0,-0.83,2.23,3.83,18.37
"08/11/2012",1,5," FLL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",1,5," HPN",0,0,0,1,0,0,100,0,0,0,0,-1,1,-19,-34
"08/11/2012",1,5," IAD",0,2,2,3,100,100,66.67,2.5,13,0.7,3.2,-7.33,0.3,-10.33,23.73
"08/11/2012",1,5," IND",0,1,0,1,0,0,100,0,0,0,0,-2,-1.3,6,3
"08/11/2012",1,5," ISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",1,5," JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",1,5," JFK",4,2,5,3,20,40,66.67,38.8,13.2,-5.68,33.3,-15.33,2.53,-33.33,45.9
"08/11/2012",1,5," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",1,5," MHT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",1,5," MIA",1,3,2,3,100,100,66.67,-11,13,-0.4,-11.4,-7.33,2,-9.33,-0.5
"08/11/2012",1,5," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",1,5," PHL",0,1,0,2,0,0,0,0,0,0,0,-7,-0.7,-7,42
"08/11/2012",1,5," PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",1,5," PVD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",1,5," RDU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",1,5," SDF",0,0,1,25,0,0,64,37,12,1.6,38.6,0.6,1.23,0.68,5.35
"08/11/2012",1,5," SJU",0,1,0,1,0,0,0,0,0,0,0,1,-1.9,-6,24
"08/11/2012",1,5," TEB",0,0,1,1,0,0,0,72,11,-0.3,71.7,-10,-1.2,-12,53.6
"08/11/2012",1,5," TPA",0,0,1,2,100,100,50,-10,10,-0.2,-10.6,-16.5,0.3,-16,35.8
"08/11/2012",1,6," AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",1,6," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",1,6," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",1,6," DAL",0,0,2,0,50,50,0,10,8,0.1,10.1,0,0,0,0
"08/11/2012",1,6," DFW",3,0,3,0,66.67,66.67,0,61.33,11.67,0.17,61.73,0,0,0,0
"08/11/2012",1,6," HOU",0,0,0,2,0,0,50,0,0,0,0,-13,0.6,-9,4.55
"08/11/2012",1,6," IAH",0,1,0,2,0,0,50,0,0,0,0,-14,0.8,-7,18.5
"08/11/2012",1,6," MCI",0,0,0,1,0,0,0,0,0,0,0,-8,1.4,-6,16
"08/11/2012",1,6," MDW",0,0,0,1,0,0,100,0,0,0,0,-5,-0.1,-5,0.2
"08/11/2012",1,6," MEM",0,0,0,9,0,0,88.89,0,0,0,0,-4.89,-4.12,-7.11,-2.83
"08/11/2012",1,6," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",1,6," MSP",0,0,1,0,100,100,0,-13,13,-0.1,-13.1,0,0,0,0
"08/11/2012",1,6," MSY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",1,6," OMA",0,0,0,1,0,0,100,0,0,0,0,-19,1.4,-27,-41.4
"08/11/2012",1,6," ORD",1,3,1,5,100,100,40,-12,11,-0.1,-12.1,-4.4,0.72,4.2,92.28
"08/11/2012",1,6," SAT",0,0,0,1,0,0,0,0,0,0,0,1,0.3,6,40
"08/11/2012",1,6," STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",1,7," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",1,7," DEN",0,1,0,1,0,0,0,0,0,0,0,-5,-0.2,30,29
"08/11/2012",1,7," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",1,8," LAS",5,0,5,1,80,80,0,18.8,12.8,0.1,18.9,4,1,5,69.1
"08/11/2012",1,8," LAX",19,2,16,2,81.25,81.25,50,13.56,13.13,0.8,14.42,-11,1.55,-19,101
"08/11/2012",1,8," OAK",1,0,1,0,0,0,0,29,11,3.3,32.3,0,0,0,0
"08/11/2012",1,8," ONT",2,0,2,0,100,100,0,-2,9,0.1,-1.9,0,0,0,0
"08/11/2012",1,8," PDX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",1,8," PHX",1,0,1,1,100,100,100,4,9,-2.9,1.1,-5,1,-1,-9.4
"08/11/2012",1,8," SAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
