"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"08/21/2011",0,4," ATL",1,6,1,4,100,100,75,0,19,6.1,6.1,8.75,-0.12,-0.5,4.28
"08/21/2011",0,4," BDL",0,4,0,3,0,0,100,0,0,0,0,-3.67,-0.6,-11,-18.67
"08/21/2011",0,4," BOS",0,8,0,5,0,0,80,0,0,0,0,-0.2,-0.3,-6.6,18.86
"08/21/2011",0,4," BUF",0,3,0,2,0,0,0,0,0,0,0,7.5,0.9,5.5,32
"08/21/2011",0,4," BWI",0,3,0,4,0,0,50,0,0,0,0,-0.5,1.92,-9.25,6
"08/21/2011",0,4," CLE",0,1,0,3,0,0,100,0,0,0,0,0,-0.3,-13.33,-17.67
"08/21/2011",0,4," CLT",0,3,0,2,0,0,50,0,0,0,0,-10,1.65,0.5,37.05
"08/21/2011",0,4," CVG",0,2,0,1,0,0,100,0,0,0,0,-3,-1.8,-13,-24
"08/21/2011",0,4," DAY",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",0,4," DCA",0,1,0,1,0,0,0,0,0,0,0,-3,0.9,6,19
"08/21/2011",0,4," DTW",0,7,1,5,100,100,100,-23,14,-0.9,-23.9,-3.8,0.58,-14.4,-16.56
"08/21/2011",0,4," EWR",0,5,0,2,0,0,100,0,0,0,0,2,-2.85,-10.5,-11
"08/21/2011",0,4," FLL",0,4,0,3,0,0,66.67,0,0,0,0,-8.67,0.23,-7,10.67
"08/21/2011",0,4," HPN",0,0,0,1,0,0,100,0,0,0,0,1,1,2,-4.2
"08/21/2011",0,4," IAD",0,5,0,5,0,0,100,0,0,0,0,-2.6,0.8,-2.8,-5.52
"08/21/2011",0,4," IND",0,3,0,1,0,0,100,0,0,0,0,-10,1.2,0,-4
"08/21/2011",0,4," JFK",4,12,4,7,50,50,71.43,29.5,12.5,-5.3,24.23,1.71,1.69,-2.86,0
"08/21/2011",0,4," LGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",0,4," MCO",0,7,0,5,0,0,60,0,0,0,0,-4.4,1.08,-7.6,22.4
"08/21/2011",0,4," MHT",0,2,0,2,0,0,50,0,0,0,0,-4.5,-0.1,-23.5,-8.65
"08/21/2011",0,4," MIA",0,2,0,1,0,0,100,0,0,0,0,-5,-2,-10,10
"08/21/2011",0,4," PBI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",0,4," PHL",0,5,0,5,0,0,60,0,0,0,0,-4.4,1,-10,0.2
"08/21/2011",0,4," PIT",0,3,0,1,0,0,100,0,0,0,0,-6,-1.8,-8,-14
"08/21/2011",0,4," PVD",0,1,1,0,100,100,0,-29,10,-0.1,-29.1,0,0,0,0
"08/21/2011",0,4," RDU",0,5,0,2,0,0,100,0,0,0,0,-8.5,-0.25,-19,-15
"08/21/2011",0,4," RSW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",0,4," SDF",0,1,0,3,0,0,100,0,0,0,0,-0.67,-0.2,-6,1.3
"08/21/2011",0,4," SJU",0,2,0,1,0,0,100,0,0,0,0,-2,1.1,-22,3
"08/21/2011",0,4," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",0,4," TPA",0,6,0,3,0,0,33.33,0,0,0,0,-3,0.5,3.67,32.33
"08/21/2011",0,5," AUS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",0,5," BNA",0,1,0,1,0,0,0,0,0,0,0,-2,-2,-7,15.7
"08/21/2011",0,5," DAL",0,0,0,1,0,0,0,0,0,0,0,1,-0.3,3,26.8
"08/21/2011",0,5," DFW",0,4,0,2,0,0,100,0,0,0,0,-4,-1.4,-10,-21.1
"08/21/2011",0,5," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",0,5," IAH",0,4,0,2,0,0,50,0,0,0,0,-4,1.05,-7,29.5
"08/21/2011",0,5," MCI",0,3,0,1,0,0,100,0,0,0,0,-8,-0.4,-14,-18
"08/21/2011",0,5," MDW",0,2,0,2,0,0,100,0,0,0,0,-4.5,-0.15,-14,-17.75
"08/21/2011",0,5," MEM",0,0,1,1,100,100,100,-3,14,-0.3,-3.3,-1,-3.5,-4,-4.9
"08/21/2011",0,5," MKE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",0,5," MSP",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
