"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"11/11/2013",0,4," SJU",0,2,0,3,0,0,33.33,0,0,0,0,-0.33,0.8,-2,13.67
"11/11/2013",0,5," ATL",1,3,0,3,0,0,66.67,0,0,0,0,-3,-1.53,-11.33,-1.67
"11/11/2013",0,5," BDL",0,3,0,2,0,0,100,0,0,0,0,0,2.3,0.5,-4.5
"11/11/2013",0,5," BOS",0,6,0,7,0,0,71.43,0,0,0,0,-3.86,-0.54,-12,5.26
"11/11/2013",0,5," BUF",0,2,0,2,0,0,50,0,0,0,0,-18,15.8,-5,3.5
"11/11/2013",0,5," BWI",0,1,0,2,0,0,100,0,0,0,0,-1,2.5,7,-0.5
"11/11/2013",0,5," CLE",0,1,0,1,0,0,100,0,0,0,0,-9,0.9,-19,-19
"11/11/2013",0,5," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",0,5," CVG",0,2,0,1,0,0,0,0,0,0,0,-17,0.9,0,27
"11/11/2013",0,5," DCA",0,2,0,2,0,0,100,0,0,0,0,-2.5,-0.3,-8.5,-11.5
"11/11/2013",0,5," DTW",0,4,0,5,0,0,80,0,0,0,0,-2.6,0.46,-8.4,0.3
"11/11/2013",0,5," EWR",0,9,0,8,0,0,87.5,0,0,0,0,-6.88,2.4,-13.38,-6.75
"11/11/2013",0,5," FLL",0,4,1,5,100,100,80,8,16,3.4,11.4,-10.6,-0.02,-14,2.6
"11/11/2013",0,5," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",0,5," IAD",0,4,0,4,0,0,100,0,0,0,0,-12.75,-0.08,-8.5,-14
"11/11/2013",0,5," IND",0,1,0,1,0,0,100,0,0,0,0,-1,3.3,-8,-12
"11/11/2013",0,5," JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",0,5," JFK",4,10,3,10,66.67,33.33,80,27.67,18,0.3,28.3,-3.4,-1.11,-11.2,9.55
"11/11/2013",0,5," LGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",0,5," MCO",0,4,0,5,0,0,80,0,0,0,0,-0.2,-0.22,-3,5.2
"11/11/2013",0,5," MHT",0,1,0,1,0,0,100,0,0,0,0,2,-0.7,-8,-6
"11/11/2013",0,5," MIA",0,3,0,6,0,0,100,0,0,0,0,-3.5,-0.4,-8.17,-19.73
"11/11/2013",0,5," PHL",0,2,0,2,0,0,100,0,0,0,0,-8,1.2,-11.5,-10.55
"11/11/2013",0,5," PIT",0,1,0,1,0,0,100,0,0,0,0,-7,-0.9,-18,-9
"11/11/2013",0,5," PVD",0,1,0,1,0,0,100,0,0,0,0,0,2,-18,-20
"11/11/2013",0,5," RDU",0,0,0,1,0,0,100,0,0,0,0,-18,0.4,-21,-28
"11/11/2013",0,5," RSW",0,0,0,2,0,0,50,0,0,0,0,2.5,0.75,4,8.5
"11/11/2013",0,5," SDF",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",0,5," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",0,5," TPA",0,2,0,2,0,0,100,0,0,0,0,-4.5,1.4,-15,-5.5
"11/11/2013",0,6," AUS",0,2,0,2,0,0,50,0,0,0,0,-8.5,0.3,-21,11.5
"11/11/2013",0,6," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",0,6," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",0,6," DFW",0,2,1,3,100,100,100,-27,11,-0.5,-27.5,-5,-0.6,-16,-24.5
"11/11/2013",0,6," HOU",0,0,0,1,0,0,100,0,0,0,0,-1,-0.6,-1,-0.8
"11/11/2013",0,6," IAH",1,7,1,5,100,100,80,-13,12,-0.3,-13.3,-9,1.88,-8.2,5.8
"11/11/2013",0,6," MCI",0,1,0,1,0,0,100,0,0,0,0,-2,0.7,-11,-12.6
"11/11/2013",0,6," MDW",0,3,0,3,0,0,66.67,0,0,0,0,-10.67,-0.4,-16.67,-0.67
"11/11/2013",0,6," MEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",0,6," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",0,6," MSP",0,2,0,2,0,0,100,0,0,0,0,-8,-1.35,-6.5,8.7
"11/11/2013",0,6," MSY",0,0,2,0,50,50,0,21.5,9,-0.5,21,0,0,0,0
"11/11/2013",0,6," OMA",0,1,1,1,100,100,100,-4,9,-0.6,-4.6,-2,0.6,-7,-10.6
"11/11/2013",0,6," ORD",0,4,3,5,33.33,33.33,100,41,13.67,2.37,44.03,-5.6,-0.54,-8.2,0.8
"11/11/2013",0,6," SAT",0,2,0,2,0,0,100,0,0,0,0,1.5,0.1,-6.5,-9.5
"11/11/2013",0,6," STL",0,1,0,1,0,0,0,0,0,0,0,-6,-0.7,-14,23
"11/11/2013",0,7," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",0,7," DEN",2,2,2,2,100,100,100,-1.5,13,1,-0.5,-6,-1.25,-0.5,-3.5
"11/11/2013",0,7," PHX",15,4,16,6,93.75,93.75,66.67,-2.06,13.63,2.4,0.35,-5.83,1.22,-6.17,2.75
"11/11/2013",0,7," SLC",1,0,1,0,100,100,0,3,16,1.2,4.2,0,0,0,0
"11/11/2013",0,7," TUS",0,0,0,1,0,0,100,0,0,0,0,-1,-1.3,1,-3
"11/11/2013",0,8," LAS",5,1,5,2,100,100,100,-0.4,11,-0.2,-0.6,-8,3.05,1.5,-5.5
"11/11/2013",0,8," LAX",18,3,17,5,100,94.12,80,-0.47,13.88,1.26,0.97,0.6,0.76,-6.4,1.64
"11/11/2013",0,8," LGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",0,8," OAK",0,1,0,2,0,0,100,0,0,0,0,-7.5,-0.1,-34,-13.95
"11/11/2013",0,8," ONT",0,1,0,1,0,0,100,0,0,0,0,5,0.4,-2,-3
"11/11/2013",0,8," PDX",0,2,0,2,0,0,100,0,0,0,0,1,2.4,2.5,5.5
"11/11/2013",0,8," SAN",0,1,0,1,0,0,100,0,0,0,0,-2,0.7,7,3
"11/11/2013",0,8," SEA",1,5,1,7,100,100,85.71,-11,16,1.2,-9.8,-4.14,2.37,-5.29,-5.8
"11/11/2013",0,8," SFO",8,1,9,4,88.89,88.89,75,5.67,12.33,-0.99,4.57,-5.75,0.5,-4.5,0.9
"11/11/2013",0,8," SMF",1,1,1,1,100,100,100,0,14,4.4,4.4,1,1,-8,-2
"11/11/2013",0,8," VNY",0,0,0,1,0,0,100,0,0,0,0,-12,-1.1,-6,5.8
"11/11/2013",0,9," ANC",3,4,6,7,100,83.33,71.43,-9.67,21.33,10.9,1.23,-19,1.3,-23.29,25.8
"11/11/2013",0,10," HNL",1,0,1,4,0,0,100,33,12,0.6,33.6,-1.5,0.8,0,-0.75
"11/11/2013",0,10," OGG",0,0,1,0,100,100,0,-4,7,-0.5,-4.5,0,0,0,0
"11/11/2013",1,5," SJU",0,1,0,1,0,0,100,0,0,0,0,-3,-1,-2,-4
"11/11/2013",1,6," BOS",0,0,0,1,0,0,100,0,0,0,0,162,-0.3,7,-7.7
"11/11/2013",1,6," CLT",0,0,0,1,0,0,0,0,0,0,0,4,2.1,11,54.3
"11/11/2013",1,6," CVG",0,1,0,1,0,0,100,0,0,0,0,-34,0.1,-25,-6
"11/11/2013",1,6," DTW",0,1,0,1,0,0,100,0,0,0,0,-4,-1.2,-13,-11
"11/11/2013",1,6," EWR",0,2,0,1,0,0,100,0,0,0,0,-5,0.4,-1,7
"11/11/2013",1,6," FLL",0,0,0,1,0,0,0,0,0,0,0,-3,0.2,1,21.2
"11/11/2013",1,6," IAD",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",1,6," IND",0,0,1,0,0,0,0,114,10,-0.3,113.7,0,0,0,0
"11/11/2013",1,6," JFK",3,1,1,1,100,100,100,-7,17,-0.7,-7.7,-7,-1.1,-7,-1
"11/11/2013",1,6," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",1,6," MIA",1,1,1,1,100,100,100,-3,13,-0.2,-3.2,0,0.2,-4,-16.2
"11/11/2013",1,6," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",1,6," PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",1,6," SDF",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",1,6," TEB",0,0,0,1,0,0,100,0,0,0,0,-4,-1.1,-6,9.2
"11/11/2013",1,6," TPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",1,7," AUS",0,0,0,1,0,0,100,0,0,0,0,-5,-1.2,-2,-10
"11/11/2013",1,7," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",1,7," BNA",0,0,1,0,100,100,0,8,11,1.4,9.4,0,0,0,0
"11/11/2013",1,7," DFW",0,0,0,2,0,0,50,0,0,0,0,-8.5,0.8,-9,8.45
"11/11/2013",1,7," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",1,7," IAH",0,2,0,3,0,0,100,0,0,0,0,-18.33,1.6,-10,-6.67
"11/11/2013",1,7," MEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",1,7," MSP",1,0,1,0,100,100,0,-1,12,-0.9,-1.9,0,0,0,0
"11/11/2013",1,7," MSY",0,0,0,1,0,0,100,0,0,0,0,-16,1.3,-14,7.3
"11/11/2013",1,7," OMA",0,0,0,1,0,0,100,0,0,0,0,-20,0.6,-19,-28.6
"11/11/2013",1,7," ORD",2,0,3,1,100,100,100,-0.33,13.67,2.37,2.37,-82,4.3,-68,-1
"11/11/2013",1,7," SAT",0,0,0,1,0,0,100,0,0,0,0,-2,-1.8,-6,-10
"11/11/2013",1,7," STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",1,8," ABQ",0,1,0,1,0,0,100,0,0,0,0,0,-0.3,2,-5
"11/11/2013",1,8," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",1,8," PHX",1,0,1,0,100,100,0,0,12,1.6,1.6,0,0,0,0
"11/11/2013",1,8," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",1,9," LAS",3,0,4,1,100,100,100,-7.5,13,1.25,-6.25,-17,-0.2,-39,-53.9
"11/11/2013",1,9," LAX",6,1,6,1,83.33,83.33,100,33.33,12.17,0.58,34.08,1,-0.8,-4,-18.6
"11/11/2013",1,9," OAK",1,0,1,0,100,100,0,-8,7,-0.8,-8.8,0,0,0,0
"11/11/2013",1,9," ONT",1,0,1,0,100,100,0,-14,8,-0.2,-14.2,0,0,0,0
"11/11/2013",1,9," PDX",0,0,0,1,0,0,100,0,0,0,0,-7,-1.3,-18,-19
"11/11/2013",1,9," SEA",1,2,1,3,100,100,66.67,0,13,1.3,1.3,-2.67,0.37,-20,0.33
"11/11/2013",1,9," SFO",1,2,1,2,100,100,50,-8,12,-0.8,-8.8,-9,0.4,-34.5,17.5
"11/11/2013",1,9," SMF",0,0,0,1,0,0,100,0,0,0,0,-6,-0.2,-13,-16.3
"11/11/2013",1,9," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",1,10," ANC",4,3,5,4,80,80,100,73.6,12.8,1.96,75.56,-41.75,4.65,-42.25,-9.93
"11/11/2013",1,11," HNL",0,0,2,2,100,100,50,-11,11,-0.4,-11.4,-17.5,0.8,-16,-0.95
"11/11/2013",2,6," SJU",0,0,0,1,0,0,100,0,0,0,0,-10,-0.6,-41,-56.4
"11/11/2013",2,7," ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",2,7," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",2,7," CVG",0,0,6,0,83.33,83.33,0,-2.5,12.33,0.33,-2.17,0,0,0,0
"11/11/2013",2,7," EWR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",2,7," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",2,7," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",2,7," IAD",0,0,1,1,0,0,100,17,15,2.9,20.9,-12,0.6,-11,-1.1
"11/11/2013",2,7," JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",2,7," JFK",1,0,1,1,100,100,0,-9,17,-0.7,-9.7,5,-0.6,10,15.4
"11/11/2013",2,7," MIA",2,1,2,0,100,100,0,-22,13.5,0.3,-21.7,0,0,0,0
"11/11/2013",2,7," PHL",0,0,1,1,100,100,100,-4,12,-0.6,-4.6,5,0.4,6,8.4
"11/11/2013",2,7," RDU",0,0,0,1,0,0,0,0,0,0,0,-5,0.3,-4,109.7
