"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"02/01/2012",0,4," SJU",0,3,0,3,0,0,66.67,0,0,0,0,-2.67,0.47,-13.67,16.63
"02/01/2012",0,5," ATL",1,2,3,1,100,100,100,-24,12,-0.83,-24.83,-3,-3.5,-17,-14
"02/01/2012",0,5," BDL",0,2,1,2,100,100,100,-10,10,-0.9,-10.9,4,7.2,-4,-8
"02/01/2012",0,5," BOS",0,6,1,5,100,100,100,5,15,1.6,6.6,-1.8,3.16,-6.4,-13.34
"02/01/2012",0,5," BUF",0,1,0,1,0,0,100,0,0,0,0,-2,-1,-12,-16
"02/01/2012",0,5," BWI",0,4,0,5,0,0,100,0,0,0,0,-5.2,-0.2,-12.2,-19.34
"02/01/2012",0,5," CLE",0,2,0,3,0,0,100,0,0,0,0,-1.33,-0.63,-8,-7.37
"02/01/2012",0,5," CLT",1,2,4,2,100,100,100,-11,13,0.4,-10.6,-5,3.15,3.5,-6
"02/01/2012",0,5," CVG",0,2,0,9,0,0,88.89,0,0,0,0,-2.78,1.41,-3.89,-11.48
"02/01/2012",0,5," DAY",0,1,0,1,0,0,100,0,0,0,0,-2,0.9,-1,-8
"02/01/2012",0,5," DCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",0,5," DTW",0,7,0,6,0,0,100,0,0,0,0,-7,0.13,-10.17,-14.27
"02/01/2012",0,5," EWR",1,5,2,6,0,0,83.33,23,19,6.3,29.3,-0.17,0.13,-4.17,-1.07
"02/01/2012",0,5," FLL",0,5,0,3,0,0,100,0,0,0,0,-6,-1.03,-13.33,-17
"02/01/2012",0,5," HPN",0,0,0,1,0,0,0,0,0,0,0,3,0,3,26.4
"02/01/2012",0,5," IAD",0,2,1,3,100,100,66.67,-5,12,-0.3,-5.3,-5,0.43,-10.67,-6.43
"02/01/2012",0,5," IND",0,3,3,30,33.33,33.33,96.67,19,10,-0.8,18.2,7.43,-0.53,5.77,-4.85
"02/01/2012",0,5," JFK",6,7,5,6,80,80,83.33,12.2,17.6,-0.72,11.48,-4,2.32,-9.33,-8.67
"02/01/2012",0,5," LGA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",0,5," MCO",0,3,0,6,0,0,83.33,0,0,0,0,-14.67,-2.05,-18.33,-10.92
"02/01/2012",0,5," MHT",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
