"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"03/11/2012",0,4," SJU",0,0,0,5,0,0,100,0,0,0,0,-4.4,1.94,-14.4,-19.18
"03/11/2012",0,5," ATL",1,4,0,7,0,0,85.71,0,0,0,0,1.43,1.51,0.57,5.56
"03/11/2012",0,5," BDL",0,3,0,5,0,0,60,0,0,0,0,-4,1.82,-2.6,12.8
"03/11/2012",0,5," BOS",0,4,1,14,100,100,64.29,-2,12,-0.9,-2.9,-0.14,0.19,-2,11.57
"03/11/2012",0,5," BUF",0,2,0,5,0,0,100,0,0,0,0,0.6,0.54,-6.6,-9.12
"03/11/2012",0,5," BWI",0,8,0,13,0,0,84.62,0,0,0,0,-3.92,0.93,-7.46,6.23
"03/11/2012",0,5," CLE",0,2,0,5,0,0,80,0,0,0,0,-2,0.08,-5.6,4.92
"03/11/2012",0,5," CLT",0,2,0,5,0,0,40,0,0,0,0,-5.4,3.24,-7,41.8
"03/11/2012",0,5," CVG",0,0,0,3,0,0,66.67,0,0,0,0,-10,0.13,-4.67,17.77
"03/11/2012",0,5," DAY",0,0,0,6,0,0,83.33,0,0,0,0,-6.5,2.9,-3.5,-5.48
"03/11/2012",0,5," DCA",0,1,0,5,0,0,80,0,0,0,0,-1.6,0.22,-5.6,9.82
"03/11/2012",0,5," DTW",0,9,0,6,0,0,66.67,0,0,0,0,-3.5,-1.37,-9.67,5.5
"03/11/2012",0,5," EWR",0,7,1,13,100,100,84.62,0,13,0.3,0.3,-2.38,-0.18,-7.77,23.24
"03/11/2012",0,5," FLL",0,11,0,15,0,0,86.67,0,0,0,0,-6.93,0.65,-16.27,-7.57
"03/11/2012",0,5," HPN",0,0,0,2,0,0,0,0,0,0,0,-5.5,0.25,2.5,75.9
"03/11/2012",0,5," IAD",0,2,0,8,0,0,100,0,0,0,0,-3.13,-0.67,-4.5,-7.35
"03/11/2012",0,5," IND",0,2,0,6,0,0,83.33,0,0,0,0,-5.33,0.88,-14.5,-4.47
"03/11/2012",0,5," ISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",0,5," JAX",0,1,0,7,0,0,57.14,0,0,0,0,-2.71,2.31,-1.71,10.24
"03/11/2012",0,5," JFK",5,14,3,16,100,100,87.5,3,16.67,-1.2,1.83,-1.94,-0.32,0.19,3.96
"03/11/2012",0,5," LGA",0,1,0,11,0,0,100,0,0,0,0,0.82,1.39,-4.36,-6.12
"03/11/2012",0,5," MCO",0,7,0,18,0,0,83.33,0,0,0,0,-4.67,-0.18,-6.89,4.28
"03/11/2012",0,5," MHT",0,2,0,2,0,0,100,0,0,0,0,-3.5,1.85,-11,-14.5
"03/11/2012",0,5," MIA",3,3,2,9,50,50,88.89,37.5,16.5,1.75,39.25,-4.56,-2.37,-35.22,-5.67
"03/11/2012",0,5," PBI",0,2,0,4,0,0,50,0,0,0,0,-9.75,0.43,-16,5.5
"03/11/2012",0,5," PHL",0,6,2,8,100,100,75,0,14,0.8,1.05,-2.25,0.03,-4.63,9.5
"03/11/2012",0,5," PIT",0,5,0,11,0,0,90.91,0,0,0,0,-3.45,0.37,-7.36,-3.83
"03/11/2012",0,5," PVD",0,0,0,7,0,0,85.71,0,0,0,0,-2.71,0.04,-4.71,0.63
"03/11/2012",0,5," RDU",0,2,0,7,0,0,71.43,0,0,0,0,-3.71,0.74,-10.43,23.43
"03/11/2012",0,5," RSW",0,0,0,11,0,0,100,0,0,0,0,-4,2.01,-15,-16.93
"03/11/2012",0,5," SDF",0,0,0,5,0,0,80,0,0,0,0,-1.6,0.1,-3,-3.86
"03/11/2012",0,5," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",0,5," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",0,5," TPA",0,7,0,9,0,0,88.89,0,0,0,0,-0.56,0.58,-6.56,-2.5
