"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"09/21/2010",0,4," ATL",2,1,3,2,66.67,66.67,100,-1.33,14,1.37,0.03,4,0.65,-0.5,-6.4
"09/21/2010",0,4," BDL",0,1,0,1,0,0,100,0,0,0,0,2,4,9,11
"09/21/2010",0,4," BOS",0,4,0,4,0,0,100,0,0,0,0,-1.5,0.18,-1,-4.25
"09/21/2010",0,4," BUF",0,2,0,2,0,0,100,0,0,0,0,-3,0.9,-16,-16.5
"09/21/2010",0,4," BWI",0,4,1,5,100,100,80,-10,9,-0.7,-10.7,-2.6,1.06,7.4,8.6
"09/21/2010",0,4," CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",0,4," CLT",0,0,6,1,16.67,16.67,100,20.17,15.67,3.77,23.95,-20,0,-16,-4.5
"09/21/2010",0,4," CVG",0,1,0,8,0,0,62.5,0,0,0,0,-0.63,2.1,2.88,26.4
"09/21/2010",0,4," DCA",0,1,0,1,0,0,100,0,0,0,0,-3,2.3,-4,-13
"09/21/2010",0,4," DTW",0,4,0,4,0,0,75,0,0,0,0,-8,-1.05,-4.5,6.72
"09/21/2010",0,4," EWR",0,3,1,10,100,100,90,-4,13,-0.3,-4.3,4.6,-0.52,-0.8,-4.43
"09/21/2010",0,4," FLL",0,3,0,3,0,0,100,0,0,0,0,-2,0.77,-7,1
"09/21/2010",0,4," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",0,4," IAD",0,3,1,4,100,100,50,-2,12,-0.7,-2.7,-8.5,1.1,11,21.4
"09/21/2010",0,4," IND",0,3,1,30,100,100,90,1,11,1.9,2.9,-2.97,-0.69,-3.17,-5.69
"09/21/2010",0,4," JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",0,4," JFK",6,8,5,8,80,80,87.5,3.6,19.6,0.3,3.9,-8.25,-1.44,-25.75,-21.04
"09/21/2010",0,4," LGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",0,4," MCO",0,2,0,4,0,0,100,0,0,0,0,-3.25,0.05,-2.75,-10.83
"09/21/2010",0,4," MHT",0,1,0,2,0,0,100,0,0,0,0,2,0,0,-7.7
"09/21/2010",0,4," MIA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",0,4," PBI",0,1,0,1,0,0,100,0,0,0,0,-44,-0.3,-40,-37
"09/21/2010",0,4," PHL",1,4,1,9,100,100,100,13,11,-0.7,12.3,-3.44,1.97,1.11,-1.76
"09/21/2010",0,4," PIT",0,0,1,0,100,100,0,-10,10,-0.9,-10.9,0,0,0,0
"09/21/2010",0,4," RDU",0,2,1,2,100,100,50,-6,11,-0.1,-6.1,-6,-1.45,-9.5,93.4
"09/21/2010",0,4," SDF",0,2,0,44,0,0,72.73,0,0,0,0,-0.43,0.64,1.48,4.62
"09/21/2010",0,4," SJU",0,0,1,0,100,100,0,-43,12,0,-43.2,0,0,0,0
"09/21/2010",0,4," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",0,4," TPA",0,4,1,4,0,0,100,45,11,1.2,46.2,-9,-0.03,-10,-7.25
"09/21/2010",0,5," AUS",0,0,1,4,100,100,75,0,10,0,0.4,-13.5,0.4,-12.5,6.1
"09/21/2010",0,5," BHM",0,0,0,1,0,0,0,0,0,0,0,-2,-0.1,-3,33.4
"09/21/2010",0,5," BNA",1,1,1,1,100,100,100,-19,9,-0.7,-19.7,-1,-0.2,-2,-13.2
"09/21/2010",0,5," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",0,5," DFW",0,0,0,1,0,0,100,0,0,0,0,-4,2,-1,5.5
"09/21/2010",0,5," HOU",0,2,0,2,0,0,100,0,0,0,0,-6,0.8,-5,6
"09/21/2010",0,5," IAH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",0,5," MCI",1,1,0,2,0,0,100,0,0,0,0,7,-0.6,1,6.2
"09/21/2010",0,5," MDW",0,3,0,3,0,0,100,0,0,0,0,-10.33,0.2,-25,-22.67
"09/21/2010",0,5," MEM",0,0,1,50,100,100,90,-7,12,-0.9,-7.9,-0.26,-1.62,-2.86,-2.75
"09/21/2010",0,5," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
