"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"08/11/2013",0,4," ATL",1,6,2,3,100,100,100,-3.5,14,1.7,-1.3,-2,0.13,-5.67,-3.87
"08/11/2013",0,4," BDL",0,3,0,2,0,0,50,0,0,0,0,-3,0.6,-11.5,2
"08/11/2013",0,4," BOS",0,8,0,7,0,0,85.71,0,0,0,0,-5,-1.49,-16.14,-7.29
"08/11/2013",0,4," BUF",0,1,0,1,0,0,100,0,0,0,0,-2,0.8,3,0
"08/11/2013",0,4," BWI",0,6,0,6,0,0,50,0,0,0,0,-8.33,0.82,-18.5,9
"08/11/2013",0,4," CLE",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",0,4," CLT",0,3,0,2,0,0,0,0,0,0,0,-3.5,26.4,22,46.5
"08/11/2013",0,4," CVG",1,1,0,1,0,0,100,0,0,0,0,-11,-2,-7,-12
"08/11/2013",0,4," DAY",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",0,4," DCA",0,2,0,2,0,0,50,0,0,0,0,-7,-0.4,-7,6
"08/11/2013",0,4," DTW",0,6,0,4,0,0,50,0,0,0,0,-3.75,0.17,-8.25,52.03
"08/11/2013",0,4," EWR",0,6,0,6,0,0,100,0,0,0,0,-5.67,1.35,-21.33,-20.67
"08/11/2013",0,4," FLL",0,6,0,6,0,0,50,0,0,0,0,-11.17,1.43,-1.83,12.17
"08/11/2013",0,4," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",0,4," IAD",0,5,0,6,0,0,83.33,0,0,0,0,-2,3.07,-7.17,0.4
"08/11/2013",0,4," IND",0,1,0,1,0,0,100,0,0,0,0,0,2.2,-16,-13
"08/11/2013",0,4," ISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",0,4," JAX",0,1,0,1,0,0,0,0,0,0,0,-2,0.3,-6,16
"08/11/2013",0,4," JFK",6,10,5,7,80,40,85.71,8.6,25.4,7.7,16.9,-3.57,-1.5,-14.43,-4.83
"08/11/2013",0,4," MCO",0,7,0,8,0,0,50,0,0,0,0,-6,0.5,0,23.88
"08/11/2013",0,4," MHT",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",0,4," MIA",0,4,0,3,0,0,100,0,0,0,0,-2.33,-0.43,-4.33,-11.6
"08/11/2013",0,4," PBI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
