"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"10/11/2011",0,4," ATL",0,2,2,3,100,100,100,-16.5,12,-0.9,-17.4,-6.33,1.4,-1,-1.8
"10/11/2011",0,4," BDL",0,4,0,4,0,0,100,0,0,0,0,-4.25,0.33,-13.25,-16.5
"10/11/2011",0,4," BOS",0,6,0,7,0,0,71.43,0,0,0,0,-2.57,-0.4,-6.29,-2.37
"10/11/2011",0,4," BUF",0,2,0,2,0,0,100,0,0,0,0,3.5,0.55,2,-5.4
"10/11/2011",0,4," BWI",0,5,0,6,0,0,100,0,0,0,0,-5.17,1.32,-9.17,-8.12
"10/11/2011",0,4," CLE",0,2,0,3,0,0,100,0,0,0,0,-5,0.03,-14.67,-9.6
"10/11/2011",0,4," CLT",1,2,3,2,100,100,100,-16.33,12,-0.6,-16.93,-6.5,6.65,-2.5,-4.5
"10/11/2011",0,4," CVG",0,2,0,7,0,0,85.71,0,0,0,0,2.43,1.3,-1.43,21.64
"10/11/2011",0,4," DAY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",0,4," DCA",0,1,0,1,0,0,100,0,0,0,0,4,0.4,2,5
"10/11/2011",0,4," DTW",0,5,1,6,0,0,83.33,47,15,0.1,47.1,-6.17,-0.48,-11.5,2.05
"10/11/2011",0,4," EWR",1,4,1,7,0,0,71.43,35,19,6.3,41.3,-2.43,-0.06,-6.14,0.69
"10/11/2011",0,4," FLL",0,4,0,5,0,0,60,0,0,0,0,-7.6,0.62,-3.4,14.4
"10/11/2011",0,4," HPN",0,0,0,1,0,0,0,0,0,0,0,-1,1,2,49.7
"10/11/2011",0,4," IAD",0,5,1,7,100,100,42.86,-10,12,-0.3,-10.4,-5,0.5,-4.43,30.7
