"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"01/01/2013",0,4," SJU",0,2,0,2,0,0,0,0,0,0,0,-1.5,-1.8,-3,39.5
"01/01/2013",0,5," ATL",1,2,0,1,0,0,0,0,0,0,0,-5,-0.6,-25,51
"01/01/2013",0,5," BDL",0,1,1,1,100,100,100,-9,10,-0.5,-9.5,2,0.1,-9,-15
"01/01/2013",0,5," BOS",0,8,0,8,0,0,87.5,0,0,0,0,1.88,0.5,-2.38,5.05
"01/01/2013",0,5," BUF",0,1,0,1,0,0,0,0,0,0,0,-3,-1,-7,21
"01/01/2013",0,5," BWI",0,4,0,1,0,0,0,0,0,0,0,-2,1.5,10,17
"01/01/2013",0,5," CLE",0,1,0,1,0,0,100,0,0,0,0,2,7.4,3,7
"01/01/2013",0,5," CLT",0,1,4,2,75,75,100,4,15,2.3,6.33,-3,2.9,8.5,-2.7
"01/01/2013",0,5," CVG",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",0,5," DAY",0,1,0,1,0,0,0,0,0,0,0,-5,1.5,-11,20
"01/01/2013",0,5," DCA",0,2,0,2,0,0,50,0,0,0,0,-1,0.5,-10.5,48.5
"01/01/2013",0,5," DTW",0,4,0,2,0,0,100,0,0,0,0,-5.5,1.85,-20,0.8
"01/01/2013",0,5," EWR",0,4,0,4,0,0,75,0,0,0,0,-5.5,0.55,-29.75,-22.25
"01/01/2013",0,5," FLL",0,6,0,6,0,0,83.33,0,0,0,0,-5.67,1.22,-2.67,2.17
"01/01/2013",0,5," IAD",0,3,0,2,0,0,50,0,0,0,0,-9.5,0.9,-16.5,-2.1
"01/01/2013",0,5," IND",0,1,1,29,100,100,89.66,8,14,3.7,11.7,-4.1,0.47,-4.03,-5.78
"01/01/2013",0,5," JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",0,5," JFK",5,10,4,7,75,75,85.71,15.75,17.5,-1.05,14.7,-4.29,0.06,-16.86,0.1
"01/01/2013",0,5," LGA",0,2,0,1,0,0,100,0,0,0,0,2,0.1,-24,-35
"01/01/2013",0,5," MCO",0,6,0,7,0,0,85.71,0,0,0,0,-2.57,-1.64,-8.14,-7.86
"01/01/2013",0,5," MHT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",0,5," MIA",0,3,0,3,0,0,66.67,0,0,0,0,-3.67,0.73,-3.33,-2.7
"01/01/2013",0,5," PBI",0,1,0,1,0,0,0,0,0,0,0,-2,0.2,-12,20
"01/01/2013",0,5," PHL",0,2,0,1,0,0,100,0,0,0,0,-5,-0.5,-13,-15
"01/01/2013",0,5," PIT",0,1,1,1,100,100,100,-62,10,-0.5,-62.5,3,1.5,-2,-75.7
"01/01/2013",0,5," PVD",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",0,5," RDU",0,1,0,1,0,0,100,0,0,0,0,0,-0.7,2,0.7
"01/01/2013",0,5," RSW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",0,5," SDF",0,2,0,34,0,0,50,0,0,0,0,6.32,0.91,6.41,20.3
"01/01/2013",0,5," TEB",0,0,1,1,100,0,100,14,12,0.8,15.8,-6,-1.1,-21,-36.3
"01/01/2013",0,5," TPA",0,3,1,3,100,100,100,-29,9,-0.7,-29.7,-10,0.77,-8,-10.83
"01/01/2013",0,6," AUS",0,3,0,2,0,0,50,0,0,0,0,3.5,-0.1,13.5,30.5
"01/01/2013",0,6," BHM",0,0,0,2,0,0,50,0,0,0,0,3,0,3.5,30.9
"01/01/2013",0,6," BNA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",0,6," DAL",0,0,0,1,0,0,100,0,0,0,0,-6,-0.2,-9,-24.4
"01/01/2013",0,6," DFW",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",0,6," IAH",0,5,0,4,0,0,50,0,0,0,0,-10.75,2.55,-8.25,9.5
"01/01/2013",0,6," MCI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",0,6," MDW",0,3,0,1,0,0,0,0,0,0,0,-5,1.6,-16,30
"01/01/2013",0,6," MEM",0,0,0,49,0,0,77.55,0,0,0,0,0.33,-1.8,0.9,6.76
"01/01/2013",0,6," MKE",0,0,1,0,0,0,0,101,11,1,102,0,0,0,0
"01/01/2013",0,6," MSP",0,2,0,2,0,0,0,0,0,0,0,-4.5,-0.45,-1.5,52
"01/01/2013",0,6," MSY",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",0,6," OMA",0,1,1,0,100,100,0,-22,9,-0.6,-22.6,0,0,0,0
"01/01/2013",0,6," ORD",0,3,2,2,100,100,50,-18,12,0.7,-17.3,-7.5,-0.55,-9,6.6
"01/01/2013",0,6," SAT",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",0,6," STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",0,7," ABQ",0,1,0,1,0,0,100,0,0,0,0,-1,-0.5,-8,-3
"01/01/2013",0,7," DEN",2,1,2,2,100,100,50,1,16.5,4.05,5.55,-20.5,-0.3,-19,-2.95
"01/01/2013",0,7," PHX",1,5,2,4,100,100,100,-5.5,19.5,4.4,-1.1,0.75,-0.83,-4.25,-9
