"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"02/21/2012",0,4," SJU",0,3,0,3,0,0,100,0,0,0,0,-4.67,-0.53,-6.33,-0.5
"02/21/2012",0,5," ATL",0,1,2,3,100,100,33.33,-20,12,-0.8,-20.8,-3,1.63,2.67,12.33
"02/21/2012",0,5," BDL",0,2,1,2,100,100,100,-10,10,-0.9,-10.9,2,6.2,-11.5,-6.5
"02/21/2012",0,5," BOS",0,5,0,5,0,0,80,0,0,0,0,1.6,0.08,-7.6,-0.14
"02/21/2012",0,5," BUF",0,2,0,2,0,0,100,0,0,0,0,1,-1.05,-17,-5.5
"02/21/2012",0,5," BWI",0,3,0,4,0,0,50,0,0,0,0,-3.5,-0.48,-1.25,10.08
"02/21/2012",0,5," CLE",0,1,0,1,0,0,100,0,0,0,0,-2,-1.9,7,3
"02/21/2012",0,5," CLT",1,1,3,1,100,100,0,-19.33,12,-0.6,-19.93,-15,10.7,12,18
"02/21/2012",0,5," CVG",0,2,0,9,0,0,88.89,0,0,0,0,-1.56,1.08,-7.33,-12.89
"02/21/2012",0,5," DAY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",0,5," DCA",0,1,0,1,0,0,100,0,0,0,0,-7,0.5,-1,-5
"02/21/2012",0,5," DTW",0,6,0,8,0,0,87.5,0,0,0,0,-9.38,-1.45,-12.38,3.13
"02/21/2012",0,5," EWR",1,5,0,8,0,0,87.5,0,0,0,0,2.25,0.91,-3.38,-5.63
"02/21/2012",0,5," FLL",0,7,1,8,100,100,100,0,12,1.1,1.1,-7.13,3.14,-8.25,-4
"02/21/2012",0,5," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",0,5," IAD",0,4,2,4,100,100,75,-23.5,12,-0.3,-23.85,-9,1.02,-8.25,-0.17
"02/21/2012",0,5," IND",0,2,2,30,50,50,93.33,12.5,11,0.15,12.65,-0.8,-1.38,-0.97,-7.9
"02/21/2012",0,5," JAX",0,1,0,1,0,0,100,0,0,0,0,-2,1.2,-7,-14
"02/21/2012",0,5," JFK",5,12,5,13,60,60,84.62,291.6,18.2,0.4,292.02,-6.54,0.51,-10.54,-3.88
"02/21/2012",0,5," LGA",0,1,0,1,0,0,100,0,0,0,0,-6,4.8,-9,-7
"02/21/2012",0,5," MCO",0,3,0,7,0,0,85.71,0,0,0,0,-10,-0.66,-11.14,-7.77
"02/21/2012",0,5," MHT",0,1,0,1,0,0,100,0,0,0,0,-7,0,-5,1
"02/21/2012",0,5," MIA",0,3,0,4,0,0,100,0,0,0,0,-8.5,-2.35,-13.25,-27.58
"02/21/2012",0,5," PBI",0,1,0,2,0,0,50,0,0,0,0,-5,-0.6,-8.5,30.85
"02/21/2012",0,5," PHL",1,2,0,7,0,0,85.71,0,0,0,0,-3,1.13,1.14,-5.46
"02/21/2012",0,5," PIT",0,5,0,5,0,0,60,0,0,0,0,-6.8,0.3,-17.4,7.42
"02/21/2012",0,5," RDU",0,2,0,3,0,0,100,0,0,0,0,-3.67,2.27,-9.33,-12.17
"02/21/2012",0,5," RSW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",0,5," SDF",0,2,0,44,0,0,54.55,0,0,0,0,8.52,-0.4,10.07,12.66
"02/21/2012",0,5," TEB",0,0,1,3,0,0,33.33,141,11,-0.3,141.2,-3,-1.2,-5.33,12.9
"02/21/2012",0,5," TPA",0,2,0,2,0,0,100,0,0,0,0,-7,0.75,-4.5,-8
"02/21/2012",0,6," AUS",0,1,1,3,100,100,66.67,-10,9,-0.9,-10.9,-9,0.4,-11.33,-5.13
"02/21/2012",0,6," BHM",0,0,1,1,100,100,0,-42,10,-0.4,-42.8,-19,0,-18,28.2
"02/21/2012",0,6," BNA",0,0,1,0,100,100,0,-9,9,-0.8,-9.8,0,0,0,0
"02/21/2012",0,6," DAL",0,0,0,2,0,0,50,0,0,0,0,-3,0.7,-2,11.1
"02/21/2012",0,6," DFW",0,2,1,2,100,100,100,-15,11,-0.5,-15.8,0,-1,-6.5,-10
"02/21/2012",0,6," HOU",0,2,0,2,0,0,100,0,0,0,0,-10.5,0.6,2,4.5
"02/21/2012",0,6," IAH",0,1,0,1,0,0,100,0,0,0,0,-6,0.3,11,11
"02/21/2012",0,6," MCI",0,1,0,1,0,0,0,0,0,0,0,-8,-0.5,-17,93
"02/21/2012",0,6," MDW",0,3,0,3,0,0,100,0,0,0,0,-2.33,0.17,-3.67,-5.33
"02/21/2012",0,6," MEM",0,0,2,54,0,0,87.04,34.5,13,-0.8,33.7,7.24,-2.88,5.54,4.84
"02/21/2012",0,6," MKE",0,1,0,1,0,0,100,0,0,0,0,5,1.5,-1,1
"02/21/2012",0,6," MSP",1,2,0,1,0,0,100,0,0,0,0,6,1.9,2,3
