"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"10/01/2010",0,4," ATL",0,3,2,2,100,100,100,-18,12,-0.55,-18.55,-1.5,-1.5,0,-2.5
"10/01/2010",0,4," BDL",0,1,0,2,0,0,50,0,0,0,0,3.5,1.25,7.5,32.9
"10/01/2010",0,4," BOS",0,4,0,4,0,0,75,0,0,0,0,4.5,-1.32,0.75,5.25
"10/01/2010",0,4," BUF",0,2,0,2,0,0,50,0,0,0,0,-4,0.9,-5.5,7
"10/01/2010",0,4," BWI",0,4,0,5,0,0,80,0,0,0,0,6.6,1.66,4.6,6.8
"10/01/2010",0,4," CLE",0,0,0,1,0,0,100,0,0,0,0,-6,-1,-27,-42.2
"10/01/2010",0,4," CLT",0,0,7,2,71.43,71.43,100,8.57,17,5.1,13.69,-5,1,6.5,-7.7
"10/01/2010",0,4," CVG",0,0,1,9,100,100,44.44,-7,12,-0.8,-7.8,-1.11,2.1,5.56,28.57
"10/01/2010",0,4," DCA",0,1,0,3,0,0,66.67,0,0,0,0,1.67,0.17,-0.67,3.97
"10/01/2010",0,4," DTW",0,4,1,5,100,100,100,-16,14,-0.8,-16.8,3.2,-0.04,3.2,2.68
"10/01/2010",0,4," EWR",1,3,1,10,0,0,30,36,21,7.7,43.7,23.8,0.28,22.4,41.44
"10/01/2010",0,4," FLL",0,3,0,3,0,0,33.33,0,0,0,0,1.33,0.77,12.33,22.67
"10/01/2010",0,4," HPN",0,0,1,0,0,0,0,42,11,0,42,0,0,0,0
"10/01/2010",0,4," IAD",0,3,1,3,0,0,100,15,15,2.3,17.3,-4.67,0.67,-2,0
"10/01/2010",0,4," IND",0,3,1,33,100,100,81.82,8,12,2.9,10.9,-2.15,-1.53,-2.42,-1.84
"10/01/2010",0,4," JFK",4,10,4,7,75,75,42.86,23.25,25.75,6.55,30.05,-1.71,2.17,-3.86,34.26
"10/01/2010",0,4," LGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",0,4," MCO",0,2,0,4,0,0,100,0,0,0,0,-11.75,-0.2,-12.75,-21.23
"10/01/2010",0,4," MHT",0,2,0,2,0,0,50,0,0,0,0,-6,-1,-7.5,22.6
