"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"10/11/2012",0,4," ATL",1,5,1,6,100,100,100,-13,12,-0.7,-13.7,-0.5,-0.73,-8,-8.97
"10/11/2012",0,4," BDL",0,3,1,3,100,100,100,-12,11,0,-12,4.67,0.5,-4.33,-6.33
"10/11/2012",0,4," BOS",0,8,0,7,0,0,85.71,0,0,0,0,-0.43,-0.69,-11.71,5.91
"10/11/2012",0,4," BUF",0,2,0,2,0,0,100,0,0,0,0,0.5,1.25,-11.5,-12.5
"10/11/2012",0,4," BWI",0,6,0,7,0,0,85.71,0,0,0,0,-6.29,0.19,-13.43,4.46
"10/11/2012",0,4," CLE",0,1,0,1,0,0,100,0,0,0,0,0,5.3,-7,-11
"10/11/2012",0,4," CLT",0,3,4,3,75,50,100,8.75,16.75,3.55,12.3,-2,1.2,-6,-3.5
"10/11/2012",0,4," CVG",0,10,1,10,100,100,100,4,12,-0.1,3.9,-9.9,-0.4,-18.2,-27.19
"10/11/2012",0,4," DAY",0,1,2,2,100,100,100,0,13,2.1,1.45,-5.5,1.65,-3,2.8
"10/11/2012",0,4," DCA",0,3,0,3,0,0,33.33,0,0,0,0,-1.33,-0.8,-8,23
"10/11/2012",0,4," DTW",0,4,0,7,0,0,85.71,0,0,0,0,-8.86,-0.9,-10,-6.31
"10/11/2012",0,4," EWR",0,4,0,6,0,0,66.67,0,0,0,0,-1.83,1.77,-12.67,12.98
"10/11/2012",0,4," FLL",1,6,1,6,0,0,50,551,12,-0.6,550.4,-4.83,-0.78,-8,12.68
"10/11/2012",0,4," IAD",0,6,0,8,0,0,87.5,0,0,0,0,-6.88,0.2,-13.25,4.66
"10/11/2012",0,4," IND",0,1,1,30,100,100,90,4,11,0.5,4.5,-0.3,0.16,-0.13,-5.63
"10/11/2012",0,4," JAX",0,1,0,1,0,0,100,0,0,0,0,3,1.4,-8,-13
"10/11/2012",0,4," JFK",5,11,5,11,80,80,81.82,2.8,18.2,0.5,3.7,-2.45,-1.64,-21.64,-1.7
"10/11/2012",0,4," MCO",0,2,1,4,0,0,75,32,13,2.4,38.4,-13.5,0.05,-17.75,-16.33
"10/11/2012",0,4," MHT",0,0,0,1,0,0,100,0,0,0,0,-1,0,2,-5.5
"10/11/2012",0,4," MIA",0,2,0,3,0,0,66.67,0,0,0,0,-1.33,-0.17,-8,-6.5
"10/11/2012",0,4," PBI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",0,4," PHL",0,4,0,9,0,0,88.89,0,0,0,0,-5.44,1.42,-7.67,-6.92
"10/11/2012",0,4," PIT",0,4,2,4,50,50,100,16,11,0.1,17.1,-13,0.68,-13.5,-11.45
"10/11/2012",0,4," PVD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",0,4," RDU",0,3,0,2,0,0,100,0,0,0,0,-8,-0.5,-15,-14
"10/11/2012",0,4," SDF",0,2,0,43,0,0,72.09,0,0,0,0,-0.98,2.52,4.86,8.07
"10/11/2012",0,4," SJU",0,2,0,2,0,0,100,0,0,0,0,1.5,1.1,-1,4.5
"10/11/2012",0,4," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",0,4," TEB",0,0,1,3,0,0,33.33,35,11,-0.3,35.7,0.33,-1.2,-0.33,24.17
"10/11/2012",0,4," TPA",0,5,0,4,0,0,100,0,0,0,0,-7.25,-0.25,-15,-7
"10/11/2012",0,5," AUS",0,4,0,4,0,0,75,0,0,0,0,0,2.2,0.25,1.75
"10/11/2012",0,5," BHM",0,0,0,2,0,0,50,0,0,0,0,-6.5,0,-5.5,31.6
"10/11/2012",0,5," BNA",0,2,1,1,100,100,100,-19,9,-0.7,-19.7,-2,0.2,-19,-15
"10/11/2012",0,5," DAL",0,0,0,2,0,0,50,0,0,0,0,-6.5,-0.2,-5,0.1
"10/11/2012",0,5," DFW",0,1,0,1,0,0,100,0,0,0,0,5,-0.4,-2,7
"10/11/2012",0,5," HOU",0,1,0,1,0,0,100,0,0,0,0,-8,-0.4,-13,-5
"10/11/2012",0,5," IAH",1,3,1,3,100,100,100,2,14,1.6,3.6,-13.67,1.67,-4.33,-4
"10/11/2012",0,5," MCI",0,3,0,2,0,0,100,0,0,0,0,5,-0.55,-12.5,-17
"10/11/2012",0,5," MDW",0,3,0,3,0,0,100,0,0,0,0,-6,0.13,-15.67,-13.67
"10/11/2012",0,5," MEM",0,0,0,53,0,0,96.23,0,0,0,0,-2.85,-1,-3.3,-7.39
"10/11/2012",0,5," MSY",0,2,1,3,0,0,66.67,140,11,2.1,142.1,-4.67,-0.43,-5.33,7.27
"10/11/2012",0,5," OMA",0,1,2,1,50,50,100,5,10,0.4,5.4,-1,0.5,0,10.8
"10/11/2012",0,5," ORD",0,5,5,6,100,100,100,-33.8,11,-0.3,-34.1,-7.83,1.38,-12,-9.75
"10/11/2012",0,5," RFD",0,0,0,2,0,0,100,0,0,0,0,-7.5,-2.1,-7.5,-14.55
"10/11/2012",0,5," SAT",0,2,1,2,100,100,50,-118,9,-0.7,-118.7,0.5,-0.85,-5.5,18.5
"10/11/2012",0,5," STL",0,2,0,1,0,0,100,0,0,0,0,0,-0.4,-12,-15
"10/11/2012",0,6," ABQ",0,1,0,1,0,0,100,0,0,0,0,5,1.6,-1,-7
"10/11/2012",0,6," DEN",2,2,2,2,100,100,100,1.5,12,0,1.5,-3,0.5,-7,-8.5
"10/11/2012",0,6," SLC",1,2,1,2,100,100,50,-10,12,-3,-13,-2,0.3,-1.5,11.7
"10/11/2012",0,7," BUR",0,0,1,1,0,0,100,16,11,1.6,18.6,8,0.5,8,10.5
"10/11/2012",0,7," LAS",4,2,4,3,75,75,66.67,34,11.25,-0.43,33.58,-6,1.37,8.33,9.43
"10/11/2012",0,7," LAX",11,8,11,8,100,100,87.5,-1.82,16.36,3.7,1.88,2,3.11,1.25,-1.56
"10/11/2012",0,7," LGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",0,7," OAK",0,0,0,1,0,0,100,0,0,0,0,4,1.1,3,-3.3
"10/11/2012",0,7," ONT",0,1,0,1,0,0,100,0,0,0,0,7,-0.3,8,11
"10/11/2012",0,7," PDX",1,2,1,2,0,0,50,35,11,0.8,35.8,-7,0.35,-5.5,-1
"10/11/2012",0,7," PHX",0,1,1,2,100,100,50,14,14,-1.1,12.9,2,-0.65,-0.5,8.95
"10/11/2012",0,7," PSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",0,7," SAN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",0,7," SEA",3,4,2,3,50,50,0,17,14.5,1.2,18.2,-2,7.47,9.67,21.67
"10/11/2012",0,7," SFO",3,5,3,4,100,100,75,-2.33,16.33,2.53,0.2,-2.75,2.88,-6.75,23.02
"10/11/2012",0,7," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",0,7," SMF",1,0,1,0,100,100,0,-10,8,-0.7,-10.7,0,0,0,0
"10/11/2012",0,7," TUS",0,1,0,1,0,0,100,0,0,0,0,2,-0.2,9,3
"10/11/2012",0,7," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",0,8," ANC",4,9,6,8,83.33,66.67,75,101.5,11.33,0.8,102.3,-3,0.16,5.13,8.5
"10/11/2012",0,10," HNL",0,0,2,1,100,100,100,-5,11.5,0.1,-4.9,-7,1,-12,-26.5
"10/11/2012",0,10," OGG",0,0,1,1,100,100,100,5,8,0.4,5.4,-6,0.9,-4,-18.9
"10/11/2012",1,5," ATL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",1,5," BDL",0,0,0,1,0,0,100,0,0,0,0,-4,-0.6,-6,-6.8
"10/11/2012",1,5," BOS",0,1,0,1,0,0,100,0,0,0,0,3,-0.3,-6,7
"10/11/2012",1,5," BWI",0,2,1,3,100,100,66.67,7,14,4.5,11.5,-5.33,0.97,-10,2.43
"10/11/2012",1,5," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",1,5," CVG",0,12,0,14,0,0,92.86,0,0,0,0,-9.21,-0.4,-16.93,-19.96
"10/11/2012",1,5," DAY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",1,5," DCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
