"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"03/21/2011",0,4," ATL",0,4,0,6,0,0,50,0,0,0,0,4.33,1.98,1.33,18.55
"03/21/2011",0,4," BDL",0,3,0,4,0,0,50,0,0,0,0,-0.5,0.95,1,16
"03/21/2011",0,4," BOS",0,5,0,5,0,0,80,0,0,0,0,0.2,-0.54,-2.2,13.2
"03/21/2011",0,4," BUF",0,1,0,1,0,0,0,0,0,0,0,4,0.4,-30,121
"03/21/2011",0,4," BWI",0,8,0,8,0,0,75,0,0,0,0,-2.75,0.4,-9.5,10.75
"03/21/2011",0,4," CLE",0,0,1,0,0,0,0,16,12,1.7,17.7,0,0,0,0
"03/21/2011",0,4," CLT",0,0,2,0,50,50,0,4.5,13,0.4,4.9,0,0,0,0
"03/21/2011",0,4," CVG",0,3,0,1,0,0,0,0,0,0,0,-19,0.7,-2,26
"03/21/2011",0,4," DAY",0,1,1,1,0,0,100,21,10,0.9,21.9,-8,-0.8,-6,-7
"03/21/2011",0,4," DCA",0,1,0,1,0,0,0,0,0,0,0,0,0.3,10,32
"03/21/2011",0,4," DTW",0,2,0,2,0,0,100,0,0,0,0,22.5,0.75,-5.5,-6.5
"03/21/2011",0,4," EWR",0,8,0,6,0,0,83.33,0,0,0,0,-0.67,-0.17,-6.67,4.5
"03/21/2011",0,4," FLL",0,8,0,9,0,0,77.78,0,0,0,0,-6.11,0.64,-12.22,-0.89
"03/21/2011",0,4," HPN",0,0,1,1,100,100,100,-32,10,-0.7,-32.7,9,1,2,-12.7
"03/21/2011",0,4," IAD",0,3,1,4,100,100,25,-1,14,-0.2,-1.2,-3.75,-0.63,-1.25,39.6
"03/21/2011",0,4," IND",0,3,0,4,0,0,50,0,0,0,0,1.25,1.05,-8.5,19.55
"03/21/2011",0,4," JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",0,4," JFK",4,10,3,13,100,100,76.92,1.67,19.67,1.87,3.53,-0.62,0.38,-2.62,1.7
"03/21/2011",0,4," LGA",0,1,0,1,0,0,100,0,0,0,0,6,1.8,2,-2
"03/21/2011",0,4," MCO",0,8,0,7,0,0,85.71,0,0,0,0,-3.86,-0.2,-11.43,11.43
"03/21/2011",0,4," MHT",0,1,0,2,0,0,100,0,0,0,0,-1,2.65,0.5,-4
"03/21/2011",0,4," MIA",0,1,0,1,0,0,100,0,0,0,0,-12,-1,-9,4.8
"03/21/2011",0,4," PBI",0,3,0,3,0,0,66.67,0,0,0,0,-3.67,-0.27,-24.67,0.67
"03/21/2011",0,4," PHL",0,7,0,6,0,0,50,0,0,0,0,-4.5,2.63,-2,24.67
"03/21/2011",0,4," PIT",0,2,0,2,0,0,100,0,0,0,0,-11.5,0.85,-5.5,0.5
"03/21/2011",0,4," PVD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",0,4," RDU",0,3,1,3,100,100,100,12,13,-3.2,8.8,-0.33,0.4,-10,-9.87
"03/21/2011",0,4," RSW",0,1,0,1,0,0,100,0,0,0,0,-3,0.9,-19,0
"03/21/2011",0,4," SDF",0,3,0,2,0,0,100,0,0,0,0,6,1,-6,-7.6
"03/21/2011",0,4," SJU",1,1,1,2,100,100,100,-5,14,1,-4,-2,0.5,-13.5,-16.6
"03/21/2011",0,4," TEB",0,0,1,0,0,0,0,21,11,-0.3,20.7,0,0,0,0
"03/21/2011",0,4," TPA",0,5,0,5,0,0,60,0,0,0,0,-4.8,0.24,-8.8,7.2
"03/21/2011",0,5," AUS",0,2,1,3,100,100,33.33,-27,8,0,-27,-3,1.5,-9.67,48.67
"03/21/2011",0,5," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",0,5," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",0,5," DAL",0,0,0,1,0,0,100,0,0,0,0,10,-0.2,-2,-17.2
"03/21/2011",0,5," DFW",0,2,0,2,0,0,50,0,0,0,0,-9,-0.85,-23.5,-4.5
"03/21/2011",0,5," HOU",0,4,0,4,0,0,0,0,0,0,0,-7,1.35,4,103.75
"03/21/2011",0,5," IAH",0,2,1,4,100,100,75,13,14,0.6,13.6,-7.75,2.1,-17.75,2.45
"03/21/2011",0,5," MCI",0,1,0,1,0,0,0,0,0,0,0,-6,0.9,3,142
"03/21/2011",0,5," MDW",0,7,0,7,0,0,85.71,0,0,0,0,-0.43,1.73,-23.57,11.57
"03/21/2011",0,5," MEM",0,0,1,0,100,100,0,3,16,1.5,4.5,0,0,0,0
"03/21/2011",0,5," MKE",0,1,0,1,0,0,0,0,0,0,0,-1,2.5,6,36.6
"03/21/2011",0,5," MSP",0,6,0,4,0,0,100,0,0,0,0,6.75,-1.88,-16.25,-2.5
"03/21/2011",0,5," MSY",0,2,0,3,0,0,66.67,0,0,0,0,-4.67,-0.2,-17,-7.33
"03/21/2011",0,5," OMA",0,1,0,1,0,0,0,0,0,0,0,-1,1.4,-23,48
"03/21/2011",0,5," ORD",0,0,0,3,0,0,33.33,0,0,0,0,-4.33,0.63,-7,16.7
"03/21/2011",0,5," RFD",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",0,5," SAT",0,2,0,2,0,0,0,0,0,0,0,1.5,-0.15,-2,18
"03/21/2011",0,5," STL",0,2,0,2,0,0,50,0,0,0,0,0.5,-0.05,-24,10
"03/21/2011",0,6," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",0,6," DEN",3,3,5,6,80,80,33.33,0,12,0.44,0.44,-13.17,-0.58,-18.83,15.52
"03/21/2011",0,6," SLC",1,2,1,2,100,100,50,4,16,0.6,4.6,3,0.25,-15,22
"03/21/2011",0,7," BUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",0,7," LAS",4,2,4,4,75,75,75,5.5,12.25,0.13,5.63,-7.75,2.75,-4.25,5.5
"03/21/2011",0,7," LAX",10,10,7,12,71.43,57.14,75,5.14,22.14,10.17,15.31,-0.33,5.71,-1.92,12.31
"03/21/2011",0,7," OAK",0,1,0,1,0,0,0,0,0,0,0,-54,0.1,-35,64.5
"03/21/2011",0,7," ONT",0,0,0,1,0,0,100,0,0,0,0,1,2.5,8,-7
"03/21/2011",0,7," PDX",1,1,1,2,100,100,50,-7,12,-0.8,-7.8,1.5,0.05,6,25.9
"03/21/2011",0,7," PHX",1,0,1,0,100,100,0,-5,18,3.1,-1.9,0,0,0,0
"03/21/2011",0,7," SAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",0,7," SEA",1,4,1,4,100,100,50,-3,14,-1.7,-4.7,-0.5,-0.85,-17,29.5
"03/21/2011",0,7," SFO",5,5,5,6,60,60,66.67,36.6,12.2,-0.38,36.36,1,1.33,-9.17,14.1
"03/21/2011",0,7," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
