"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"03/11/2011",0,4," SJU",0,3,0,3,0,0,0,0,0,0,0,-6.33,1.3,9.67,126.37
"03/11/2011",0,5," ATL",1,5,4,5,100,100,60,-6.5,14,1.1,-5.22,1,-0.64,-9,1.22
"03/11/2011",0,5," BDL",0,2,2,2,100,100,0,-3,11.5,0.6,-2.4,-3,3.2,-2,16.5
"03/11/2011",0,5," BOS",0,6,1,7,0,0,71.43,30,17,3.9,33.9,-1.57,1.51,-6.43,3.96
"03/11/2011",0,5," BUF",0,0,0,1,0,0,0,0,0,0,0,4,0.4,4,30.8
"03/11/2011",0,5," BWI",0,3,0,4,0,0,50,0,0,0,0,1.75,0.58,2,14.3
"03/11/2011",0,5," CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",0,5," CLT",0,0,6,1,83.33,66.67,100,6.33,17,4.55,10.88,-6,-0.4,-6,3.4
"03/11/2011",0,5," CVG",0,3,0,9,0,0,77.78,0,0,0,0,-4.33,1.56,-0.78,23.51
"03/11/2011",0,5," DAY",0,1,0,1,0,0,100,0,0,0,0,0,1.2,11,9
"03/11/2011",0,5," DCA",0,1,0,1,0,0,100,0,0,0,0,-3,0.3,-7,14
"03/11/2011",0,5," DTW",0,2,0,3,0,0,66.67,0,0,0,0,5,2.47,2,56.53
"03/11/2011",0,5," EWR",1,7,1,11,0,0,0,99,19,6.3,105.3,23.82,3.97,29.82,93.05
"03/11/2011",0,5," FLL",0,7,0,8,0,0,12.5,0,0,0,0,-8.5,2.26,15.63,130.2
"03/11/2011",0,5," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",0,5," IAD",0,3,3,6,33.33,33.33,83.33,51.67,14.67,2.37,54.33,-2.67,1.38,-7.17,-5.02
"03/11/2011",0,5," IND",0,2,2,31,50,50,83.87,10.5,11,0.25,10.75,0.35,-0.05,1.97,0.03
"03/11/2011",0,5," JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",0,5," JFK",3,12,5,9,20,20,11.11,230.8,20.2,2.4,233.2,40,2.73,35.22,91.73
"03/11/2011",0,5," LGA",0,1,0,3,0,0,33.33,0,0,0,0,13.67,2.3,18.33,48.3
"03/11/2011",0,5," MCO",0,7,0,8,0,0,75,0,0,0,0,-7.88,-0.66,-8.5,35.63
"03/11/2011",0,5," MHT",0,3,1,4,100,100,75,10,10,0.3,10.3,-6.5,1.75,-5,0.75
"03/11/2011",0,5," MIA",0,1,0,1,0,0,0,0,0,0,0,11,2,5,26.5
"03/11/2011",0,5," PBI",0,3,0,3,0,0,33.33,0,0,0,0,-1.33,1.07,9.33,163.67
"03/11/2011",0,5," PHL",1,5,2,12,0,0,66.67,78.5,18,4.8,83.3,2.75,1.45,2.25,12.73
"03/11/2011",0,5," PIT",0,2,1,2,100,100,50,0,15,4,4,-8.5,2.85,-2,26.5
"03/11/2011",0,5," PVD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",0,5," RDU",1,3,0,4,0,0,75,0,0,0,0,-2.75,0.07,-3.75,-0.85
"03/11/2011",0,5," RSW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",0,5," SDF",0,1,0,43,0,0,48.84,0,0,0,0,10.7,-0.42,13.67,20.76
"03/11/2011",0,5," SWF",0,0,1,1,0,0,100,104,14,1.2,105.2,7,0.1,7,-6.2
"03/11/2011",0,5," TPA",0,4,3,5,0,0,40,63.33,10,-0.2,63.13,-1.6,0.58,0,68.58
"03/11/2011",0,6," AUS",0,1,1,2,100,100,100,-19,9,-0.9,-19.9,-19,0.9,-18,-21.25
"03/11/2011",0,6," BHM",0,0,0,1,0,0,0,0,0,0,0,-1,0,-1,39.3
"03/11/2011",0,6," BNA",0,1,1,1,100,100,100,-10,9,-0.8,-10.8,-2,1.3,-13,7
"03/11/2011",0,6," DAL",0,0,0,2,0,0,100,0,0,0,0,-0.5,0.7,-3,4.85
"03/11/2011",0,6," DFW",1,2,2,3,0,0,66.67,99,13,1.85,101.3,-8.33,-0.1,-17.33,20.63
"03/11/2011",0,6," HOU",0,1,0,2,0,0,100,0,0,0,0,-10.5,-0.9,-10,-14.35
"03/11/2011",0,6," IAH",1,3,0,3,0,0,66.67,0,0,0,0,-4.33,2.27,-10,15.33
"03/11/2011",0,6," MCI",0,0,0,1,0,0,100,0,0,0,0,9,0.5,-76,-91.5
"03/11/2011",0,6," MDW",0,3,0,2,0,0,50,0,0,0,0,-4,-0.2,-16,47.5
"03/11/2011",0,6," MEM",0,0,0,53,0,0,79.25,0,0,0,0,-0.66,-2.5,-1.96,2.08
"03/11/2011",0,6," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
