"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"01/01/2012",0,4," SJU",0,4,0,4,0,0,75,0,0,0,0,-6.25,-0.05,-8.25,-8.95
"01/01/2012",0,5," ATL",2,5,2,1,50,50,100,16.5,15,1.6,18.1,-2,-1.5,-15,-18
"01/01/2012",0,5," BDL",0,4,0,1,0,0,100,0,0,0,0,-2,5.3,-4,12
"01/01/2012",0,5," BOS",0,5,0,4,0,0,100,0,0,0,0,-5.25,1.73,-9.25,-17.1
"01/01/2012",0,5," BUF",0,2,0,1,0,0,100,0,0,0,0,-5,-1,-22,-33
"01/01/2012",0,5," BWI",0,5,0,2,0,0,100,0,0,0,0,-6,-0.3,-12,-21
"01/01/2012",0,5," CLE",0,2,0,1,0,0,100,0,0,0,0,-13,1,-10,-22
"01/01/2012",0,5," CLT",0,1,0,1,0,0,100,0,0,0,0,-13,6.7,-2,-5
"01/01/2012",0,5," CVG",0,0,0,1,0,0,100,0,0,0,0,0,0.3,2,10.6
"01/01/2012",0,5," DCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",0,5," DTW",0,8,1,4,100,100,100,0,17,0.4,0.4,-14,-2.48,-25.25,-33.08
"01/01/2012",0,5," EWR",0,5,0,3,0,0,100,0,0,0,0,-6,2.37,-3.33,-2.33
"01/01/2012",0,5," FLL",0,5,0,4,0,0,100,0,0,0,0,-8.5,2.03,-16.5,-16.25
"01/01/2012",0,5," IAD",0,3,0,1,0,0,100,0,0,0,0,-3,0.5,-12,-27.9
"01/01/2012",0,5," IND",0,1,0,1,0,0,100,0,0,0,0,2,6.6,19,13
"01/01/2012",0,5," JFK",5,13,3,8,66.67,66.67,87.5,27.67,18,-0.67,26.77,-4,-1.43,-13.88,11.4
"01/01/2012",0,5," LGA",0,2,0,1,0,0,100,0,0,0,0,3,-1.2,2,-1
"01/01/2012",0,5," MCO",0,6,0,3,0,0,66.67,0,0,0,0,-8,-1.3,-7.67,16.33
"01/01/2012",0,5," MHT",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",0,5," MIA",2,3,1,4,100,100,100,-35,13,-0.4,-35.4,4,-1.63,-6.5,-15.95
"01/01/2012",0,5," PBI",0,0,1,1,0,0,0,24,11,0.3,24.3,-4,1.9,-4,17
"01/01/2012",0,5," PHL",0,5,0,3,0,0,66.67,0,0,0,0,-9.33,0.3,-16.33,-6.67
"01/01/2012",0,5," PIT",0,2,0,2,0,0,50,0,0,0,0,-19.5,0.9,-14,3.65
"01/01/2012",0,5," RDU",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",0,5," RSW",0,2,0,2,0,0,100,0,0,0,0,-5.5,0.65,-20,-22.5
"01/01/2012",0,5," SDF",0,0,0,1,0,0,0,0,0,0,0,2,-1.5,2,64.1
"01/01/2012",0,5," TPA",0,3,0,3,0,0,100,0,0,0,0,-5,0.3,-9.33,-13.33
"01/01/2012",0,6," AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",0,6," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",0,6," DFW",2,1,1,0,100,100,0,6,13,1.5,7.5,0,0,0,0
"01/01/2012",0,6," HOU",0,0,0,1,0,0,100,0,0,0,0,-12,1.1,-4,-4
"01/01/2012",0,6," IAH",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",0,6," MCI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",0,6," MDW",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",0,6," MEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",0,6," MKE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",0,6," MSP",0,2,0,2,0,0,100,0,0,0,0,-2,-0.5,-16,-30.95
"01/01/2012",0,6," MSY",0,2,0,1,0,0,100,0,0,0,0,4,0.6,-9,-22
"01/01/2012",0,6," OMA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",0,6," ORD",0,11,0,4,0,0,100,0,0,0,0,-9.5,-0.33,-10,-17
"01/01/2012",0,6," SAT",0,3,0,1,0,0,100,0,0,0,0,3,0.8,2,3
"01/01/2012",0,6," STL",0,0,0,1,0,0,100,0,0,0,0,0,-0.5,-2,-16.4
"01/01/2012",0,7," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",0,7," DEN",3,3,3,3,66.67,66.67,66.67,3,15,2.93,5.93,-5.67,1.07,0.33,-0.67
"01/01/2012",0,7," PHX",1,6,1,1,100,100,0,-12,18,2.6,-9.4,2,-1.6,6,64.2
"01/01/2012",0,7," SLC",2,2,2,2,100,100,100,-6,16,-1.1,-7.1,-5.5,-0.5,-15,-14
"01/01/2012",0,7," TUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",0,8," LAS",3,3,3,2,66.67,66.67,100,10.33,11,-1.73,8.6,-18.5,-0.7,-21,-22.8
"01/01/2012",0,8," LAX",15,7,15,3,73.33,53.33,100,6.2,16.93,5.45,11.78,-12.67,2.77,-16.33,-13
"01/01/2012",0,8," OAK",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",0,8," ONT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",0,8," PDX",0,4,0,2,0,0,100,0,0,0,0,-1,0,-6.5,-11.5
"01/01/2012",0,8," SAN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",0,8," SEA",3,5,4,5,75,75,80,2,12.75,-0.43,1.57,0,-0.06,-9,4.28
"01/01/2012",0,8," SFO",10,3,8,4,87.5,87.5,100,3.63,11.25,-1.2,2.43,-5.25,2,-20.5,-26.3
"01/01/2012",0,8," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",0,8," SMF",1,2,1,1,100,100,100,0,11,2.6,2.6,0,1.2,-2,5
"01/01/2012",0,9," ANC",9,8,13,4,61.54,61.54,75,248.85,15.38,4.06,252.92,3,2.6,-0.5,9.73
"01/01/2012",0,10," HNL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",1,5," SJU",1,0,1,0,100,100,0,-6,16,2.8,-3.2,0,0,0,0
